year,country,sector,emissions,GDP
2015,Malta,Agriculture,0.06,11091434484.0
2015,Malta,Energy,0.0,11091434484.0
2015,Malta,Fugitive Emissions,0.0,11091434484.0
2015,Malta,Industrial Processes,0.0,11091434484.0
2015,Malta,Land-Use Change and Forestry,0.0,11091434484.0
2015,Malta,Other Fuel Combustion,0.0,11091434484.0
2015,Malta,Total excluding LUCF,0.21,11091434484.0
2015,Malta,Total including LUCF,0.21,11091434484.0
2015,Malta,Waste,0.14,11091434484.0
2015,Marshall Islands,Agriculture,0.0,183814300.0
2015,Marshall Islands,Energy,0.0,183814300.0
2015,Marshall Islands,Fugitive Emissions,0.0,183814300.0
2015,Marshall Islands,Industrial Processes,0.0,183814300.0
2015,Marshall Islands,Land-Use Change and Forestry,0.0,183814300.0
2015,Marshall Islands,Other Fuel Combustion,0.0,183814300.0
2015,Marshall Islands,Total excluding LUCF,0.03,183814300.0
2015,Marshall Islands,Total including LUCF,0.03,183814300.0
2015,Marshall Islands,Waste,0.03,183814300.0
2015,Mauritania,Agriculture,6.21,6166857629.0
2015,Mauritania,Energy,0.43,6166857629.0
2015,Mauritania,Fugitive Emissions,0.24,6166857629.0
2015,Mauritania,Industrial Processes,0.0,6166857629.0
2015,Mauritania,Land-Use Change and Forestry,0.0,6166857629.0
2015,Mauritania,Other Fuel Combustion,0.19,6166857629.0
2015,Mauritania,Total excluding LUCF,6.7,6166857629.0
2015,Mauritania,Total including LUCF,6.7,6166857629.0
2015,Mauritania,Waste,0.06,6166857629.0
2015,Mauritius,Agriculture,0.02,11692287066.0
2015,Mauritius,Energy,0.02,11692287066.0
2015,Mauritius,Fugitive Emissions,0.0,11692287066.0
2015,Mauritius,Industrial Processes,0.0,11692287066.0
2015,Mauritius,Land-Use Change and Forestry,0.0,11692287066.0
2015,Mauritius,Other Fuel Combustion,0.02,11692287066.0
2015,Mauritius,Total excluding LUCF,1.86,11692287066.0
2015,Mauritius,Total including LUCF,1.86,11692287066.0
2015,Mauritius,Waste,1.82,11692287066.0
2015,Mexico,Agriculture,57.82,1170000000000.0
2015,Mexico,Energy,40.19,1170000000000.0
2015,Mexico,Fugitive Emissions,27.5,1170000000000.0
2015,Mexico,Industrial Processes,0.09,1170000000000.0
2015,Mexico,Land-Use Change and Forestry,0.5,1170000000000.0
2015,Mexico,Other Fuel Combustion,12.68,1170000000000.0
2015,Mexico,Total excluding LUCF,140.46,1170000000000.0
2015,Mexico,Total including LUCF,140.95,1170000000000.0
2015,Mexico,Waste,42.36,1170000000000.0
2015,Micronesia,Agriculture,0.05,316489900.0
2015,Micronesia,Energy,0.0,316489900.0
2015,Micronesia,Fugitive Emissions,0.0,316489900.0
2015,Micronesia,Industrial Processes,0.0,316489900.0
2015,Micronesia,Land-Use Change and Forestry,0.0,316489900.0
2015,Micronesia,Other Fuel Combustion,0.0,316489900.0
2015,Micronesia,Total excluding LUCF,0.05,316489900.0
2015,Micronesia,Total including LUCF,0.05,316489900.0
2015,Micronesia,Waste,0.0,316489900.0
2015,Moldova,Agriculture,0.75,7745231660.0
2015,Moldova,Energy,0.89,7745231660.0
2015,Moldova,Fugitive Emissions,0.74,7745231660.0
2015,Moldova,Industrial Processes,0.0,7745231660.0
2015,Moldova,Land-Use Change and Forestry,0.0,7745231660.0
2015,Moldova,Other Fuel Combustion,0.14,7745231660.0
2015,Moldova,Total excluding LUCF,3.39,7745231660.0
2015,Moldova,Total including LUCF,3.39,7745231660.0
2015,Moldova,Waste,1.75,7745231660.0
2015,Mongolia,Agriculture,13.97,11619892396.0
2015,Mongolia,Energy,1.85,11619892396.0
2015,Mongolia,Fugitive Emissions,1.44,11619892396.0
2015,Mongolia,Industrial Processes,0.0,11619892396.0
2015,Mongolia,Land-Use Change and Forestry,0.02,11619892396.0
2015,Mongolia,Other Fuel Combustion,0.41,11619892396.0
2015,Mongolia,Total excluding LUCF,16.01,11619892396.0
2015,Mongolia,Total including LUCF,16.03,11619892396.0
2015,Mongolia,Waste,0.19,11619892396.0
2015,Montenegro,Agriculture,0.32,4052913386.0
2015,Montenegro,Energy,0.26,4052913386.0
2015,Montenegro,Fugitive Emissions,0.19,4052913386.0
2015,Montenegro,Industrial Processes,0.0,4052913386.0
2015,Montenegro,Land-Use Change and Forestry,0.0,4052913386.0
2015,Montenegro,Other Fuel Combustion,0.07,4052913386.0
2015,Montenegro,Total excluding LUCF,0.84,4052913386.0
2015,Montenegro,Total including LUCF,0.84,4052913386.0
2015,Montenegro,Waste,0.26,4052913386.0
2015,Morocco,Agriculture,7.25,101000000000.0
2015,Morocco,Energy,6.04,101000000000.0
2015,Morocco,Fugitive Emissions,3.01,101000000000.0
2015,Morocco,Industrial Processes,0.0,101000000000.0
2015,Morocco,Land-Use Change and Forestry,0.0,101000000000.0
2015,Morocco,Other Fuel Combustion,3.03,101000000000.0
2015,Morocco,Total excluding LUCF,16.98,101000000000.0
2015,Morocco,Total including LUCF,16.98,101000000000.0
2015,Morocco,Waste,3.69,101000000000.0
2015,Mozambique,Agriculture,8.93,15950969019.0
2015,Mozambique,Energy,3.82,15950969019.0
2015,Mozambique,Fugitive Emissions,2.59,15950969019.0
2015,Mozambique,Industrial Processes,0.0,15950969019.0
2015,Mozambique,Land-Use Change and Forestry,9.77,15950969019.0
2015,Mozambique,Other Fuel Combustion,1.22,15950969019.0
2015,Mozambique,Total excluding LUCF,16.1,15950969019.0
2015,Mozambique,Total including LUCF,25.87,15950969019.0
2015,Mozambique,Waste,3.35,15950969019.0
2015,Myanmar,Agriculture,58.81,63045306514.0
2015,Myanmar,Energy,2.94,63045306514.0
2015,Myanmar,Fugitive Emissions,0.23,63045306514.0
2015,Myanmar,Industrial Processes,0.0,63045306514.0
2015,Myanmar,Land-Use Change and Forestry,7.24,63045306514.0
2015,Myanmar,Other Fuel Combustion,2.71,63045306514.0
2015,Myanmar,Total excluding LUCF,65.94,63045306514.0
2015,Myanmar,Total including LUCF,73.18,63045306514.0
2015,Myanmar,Waste,4.19,63045306514.0
2015,Namibia,Agriculture,3.85,11335179562.0
2015,Namibia,Energy,0.34,11335179562.0
2015,Namibia,Fugitive Emissions,0.0,11335179562.0
2015,Namibia,Industrial Processes,0.0,11335179562.0
2015,Namibia,Land-Use Change and Forestry,0.0,11335179562.0
2015,Namibia,Other Fuel Combustion,0.34,11335179562.0
2015,Namibia,Total excluding LUCF,4.61,11335179562.0
2015,Namibia,Total including LUCF,4.61,11335179562.0
2015,Namibia,Waste,0.42,11335179562.0
2015,Nauru,Agriculture,0.0,86529661.37
2015,Nauru,Energy,0.0,86529661.37
2015,Nauru,Fugitive Emissions,0.0,86529661.37
2015,Nauru,Industrial Processes,0.0,86529661.37
2015,Nauru,Land-Use Change and Forestry,0.0,86529661.37
2015,Nauru,Other Fuel Combustion,0.0,86529661.37
2015,Nauru,Total excluding LUCF,0.0,86529661.37
2015,Nauru,Total including LUCF,0.0,86529661.37
2015,Nauru,Waste,0.0,86529661.37
2015,Nepal,Agriculture,19.16,24360795410.0
2015,Nepal,Energy,9.85,24360795410.0
2015,Nepal,Fugitive Emissions,0.01,24360795410.0
2015,Nepal,Industrial Processes,0.0,24360795410.0
2015,Nepal,Land-Use Change and Forestry,0.06,24360795410.0
2015,Nepal,Other Fuel Combustion,9.85,24360795410.0
2015,Nepal,Total excluding LUCF,29.43,24360795410.0
2015,Nepal,Total including LUCF,29.49,24360795410.0
2015,Nepal,Waste,0.42,24360795410.0
2015,Netherlands,Agriculture,13.07,765000000000.0
2015,Netherlands,Energy,2.32,765000000000.0
2015,Netherlands,Fugitive Emissions,0.64,765000000000.0
2015,Netherlands,Industrial Processes,0.4,765000000000.0
2015,Netherlands,Land-Use Change and Forestry,0.0,765000000000.0
2015,Netherlands,Other Fuel Combustion,1.67,765000000000.0
2015,Netherlands,Total excluding LUCF,19.0,765000000000.0
2015,Netherlands,Total including LUCF,19.0,765000000000.0
2015,Netherlands,Waste,3.21,765000000000.0
2015,New Zealand,Agriculture,28.01,178000000000.0
2015,New Zealand,Energy,0.95,178000000000.0
2015,New Zealand,Fugitive Emissions,0.81,178000000000.0
2015,New Zealand,Industrial Processes,0.11,178000000000.0
2015,New Zealand,Land-Use Change and Forestry,0.0,178000000000.0
2015,New Zealand,Other Fuel Combustion,0.14,178000000000.0
2015,New Zealand,Total excluding LUCF,32.81,178000000000.0
2015,New Zealand,Total including LUCF,32.81,178000000000.0
2015,New Zealand,Waste,3.73,178000000000.0
2015,Nicaragua,Agriculture,7.9,12756706583.0
2015,Nicaragua,Energy,0.88,12756706583.0
2015,Nicaragua,Fugitive Emissions,0.0,12756706583.0
2015,Nicaragua,Industrial Processes,0.0,12756706583.0
2015,Nicaragua,Land-Use Change and Forestry,0.02,12756706583.0
2015,Nicaragua,Other Fuel Combustion,0.88,12756706583.0
2015,Nicaragua,Total excluding LUCF,9.69,12756706583.0
2015,Nicaragua,Total including LUCF,9.71,12756706583.0
2015,Nicaragua,Waste,0.91,12756706583.0
2015,Niger,Agriculture,16.69,9683867894.0
2015,Niger,Energy,4.62,9683867894.0
2015,Niger,Fugitive Emissions,0.65,9683867894.0
2015,Niger,Industrial Processes,0.0,9683867894.0
2015,Niger,Land-Use Change and Forestry,0.0,9683867894.0
2015,Niger,Other Fuel Combustion,3.98,9683867894.0
2015,Niger,Total excluding LUCF,26.52,9683867894.0
2015,Niger,Total including LUCF,26.52,9683867894.0
2015,Niger,Waste,5.2,9683867894.0
2015,Nigeria,Agriculture,43.26,487000000000.0
2015,Nigeria,Energy,69.5,487000000000.0
2015,Nigeria,Fugitive Emissions,39.87,487000000000.0
2015,Nigeria,Industrial Processes,0.0,487000000000.0
2015,Nigeria,Land-Use Change and Forestry,0.05,487000000000.0
2015,Nigeria,Other Fuel Combustion,29.63,487000000000.0
2015,Nigeria,Total excluding LUCF,123.32,487000000000.0
2015,Nigeria,Total including LUCF,123.36,487000000000.0
2015,Nigeria,Waste,10.56,487000000000.0
2015,Norway,Agriculture,2.47,386000000000.0
2015,Norway,Energy,1.41,386000000000.0
2015,Norway,Fugitive Emissions,0.91,386000000000.0
2015,Norway,Industrial Processes,0.02,386000000000.0
2015,Norway,Land-Use Change and Forestry,0.0,386000000000.0
2015,Norway,Other Fuel Combustion,0.5,386000000000.0
2015,Norway,Total excluding LUCF,5.07,386000000000.0
2015,Norway,Total including LUCF,5.07,386000000000.0
2015,Norway,Waste,1.17,386000000000.0
2015,Oman,Agriculture,1.02,78710793238.0
2015,Oman,Energy,3.32,78710793238.0
2015,Oman,Fugitive Emissions,3.15,78710793238.0
2015,Oman,Industrial Processes,0.0,78710793238.0
2015,Oman,Land-Use Change and Forestry,0.0,78710793238.0
2015,Oman,Other Fuel Combustion,0.17,78710793238.0
2015,Oman,Total excluding LUCF,5.28,78710793238.0
2015,Oman,Total including LUCF,5.28,78710793238.0
2015,Oman,Waste,0.94,78710793238.0
2015,Pakistan,Agriculture,119.39,271000000000.0
2015,Pakistan,Energy,15.85,271000000000.0
2015,Pakistan,Fugitive Emissions,13.55,271000000000.0
2015,Pakistan,Industrial Processes,0.0,271000000000.0
2015,Pakistan,Land-Use Change and Forestry,0.0,271000000000.0
2015,Pakistan,Other Fuel Combustion,2.3,271000000000.0
2015,Pakistan,Total excluding LUCF,139.81,271000000000.0
2015,Pakistan,Total including LUCF,139.81,271000000000.0
2015,Pakistan,Waste,4.57,271000000000.0
2015,Palau,Agriculture,0.0,280457700.0
2015,Palau,Energy,0.0,280457700.0
2015,Palau,Fugitive Emissions,0.0,280457700.0
2015,Palau,Industrial Processes,0.0,280457700.0
2015,Palau,Land-Use Change and Forestry,0.0,280457700.0
2015,Palau,Other Fuel Combustion,0.0,280457700.0
2015,Palau,Total excluding LUCF,0.02,280457700.0
2015,Palau,Total including LUCF,0.02,280457700.0
2015,Palau,Waste,0.02,280457700.0
2015,Panama,Agriculture,2.41,54091713776.0
2015,Panama,Energy,0.53,54091713776.0
2015,Panama,Fugitive Emissions,0.0,54091713776.0
2015,Panama,Industrial Processes,0.0,54091713776.0
2015,Panama,Land-Use Change and Forestry,0.01,54091713776.0
2015,Panama,Other Fuel Combustion,0.53,54091713776.0
2015,Panama,Total excluding LUCF,5.14,54091713776.0
2015,Panama,Total including LUCF,5.14,54091713776.0
2015,Panama,Waste,2.2,54091713776.0
2015,Papua New Guinea,Agriculture,1.08,21723531173.0
2015,Papua New Guinea,Energy,5.88,21723531173.0
2015,Papua New Guinea,Fugitive Emissions,5.47,21723531173.0
2015,Papua New Guinea,Industrial Processes,0.0,21723531173.0
2015,Papua New Guinea,Land-Use Change and Forestry,0.49,21723531173.0
2015,Papua New Guinea,Other Fuel Combustion,0.4,21723531173.0
2015,Papua New Guinea,Total excluding LUCF,11.2,21723531173.0
2015,Papua New Guinea,Total including LUCF,11.69,21723531173.0
2015,Papua New Guinea,Waste,4.24,21723531173.0
2015,Paraguay,Agriculture,21.61,36211372703.0
2015,Paraguay,Energy,1.14,36211372703.0
2015,Paraguay,Fugitive Emissions,0.0,36211372703.0
2015,Paraguay,Industrial Processes,0.0,36211372703.0
2015,Paraguay,Land-Use Change and Forestry,0.03,36211372703.0
2015,Paraguay,Other Fuel Combustion,1.14,36211372703.0
2015,Paraguay,Total excluding LUCF,29.62,36211372703.0
2015,Paraguay,Total including LUCF,29.64,36211372703.0
2015,Paraguay,Waste,6.86,36211372703.0
2015,Peru,Agriculture,17.69,190000000000.0
2015,Peru,Energy,3.15,190000000000.0
2015,Peru,Fugitive Emissions,2.56,190000000000.0
2015,Peru,Industrial Processes,0.02,190000000000.0
2015,Peru,Land-Use Change and Forestry,0.05,190000000000.0
2015,Peru,Other Fuel Combustion,0.6,190000000000.0
2015,Peru,Total excluding LUCF,30.6,190000000000.0
2015,Peru,Total including LUCF,30.65,190000000000.0
2015,Peru,Waste,9.74,190000000000.0
2015,Philippines,Agriculture,49.25,306000000000.0
2015,Philippines,Energy,4.64,306000000000.0
2015,Philippines,Fugitive Emissions,0.35,306000000000.0
2015,Philippines,Industrial Processes,0.01,306000000000.0
2015,Philippines,Land-Use Change and Forestry,0.03,306000000000.0
2015,Philippines,Other Fuel Combustion,4.3,306000000000.0
2015,Philippines,Total excluding LUCF,65.41,306000000000.0
2015,Philippines,Total including LUCF,65.44,306000000000.0
2015,Philippines,Waste,11.51,306000000000.0
2015,Poland,Agriculture,14.25,478000000000.0
2015,Poland,Energy,22.92,478000000000.0
2015,Poland,Fugitive Emissions,19.32,478000000000.0
2015,Poland,Industrial Processes,0.07,478000000000.0
2015,Poland,Land-Use Change and Forestry,0.0,478000000000.0
2015,Poland,Other Fuel Combustion,3.6,478000000000.0
2015,Poland,Total excluding LUCF,47.48,478000000000.0
2015,Poland,Total including LUCF,47.48,478000000000.0
2015,Poland,Waste,10.24,478000000000.0
2015,Portugal,Agriculture,4.75,199000000000.0
2015,Portugal,Energy,0.4,199000000000.0
2015,Portugal,Fugitive Emissions,0.06,199000000000.0
2015,Portugal,Industrial Processes,0.04,199000000000.0
2015,Portugal,Land-Use Change and Forestry,0.01,199000000000.0
2015,Portugal,Other Fuel Combustion,0.34,199000000000.0
2015,Portugal,Total excluding LUCF,11.44,199000000000.0
2015,Portugal,Total including LUCF,11.45,199000000000.0
2015,Portugal,Waste,6.25,199000000000.0
2015,Qatar,Agriculture,0.25,162000000000.0
2015,Qatar,Energy,6.32,162000000000.0
2015,Qatar,Fugitive Emissions,2.75,162000000000.0
2015,Qatar,Industrial Processes,0.19,162000000000.0
2015,Qatar,Land-Use Change and Forestry,0.0,162000000000.0
2015,Qatar,Other Fuel Combustion,3.57,162000000000.0
2015,Qatar,Total excluding LUCF,7.69,162000000000.0
2015,Qatar,Total including LUCF,7.69,162000000000.0
2015,Qatar,Waste,0.93,162000000000.0
2015,Romania,Agriculture,8.34,178000000000.0
2015,Romania,Energy,11.49,178000000000.0
2015,Romania,Fugitive Emissions,10.41,178000000000.0
2015,Romania,Industrial Processes,0.02,178000000000.0
2015,Romania,Land-Use Change and Forestry,0.0,178000000000.0
2015,Romania,Other Fuel Combustion,1.08,178000000000.0
2015,Romania,Total excluding LUCF,25.11,178000000000.0
2015,Romania,Total including LUCF,25.11,178000000000.0
2015,Romania,Waste,5.26,178000000000.0
2015,Russia,Agriculture,52.83,1360000000000.0
2015,Russia,Energy,671.78,1360000000000.0
2015,Russia,Fugitive Emissions,668.3,1360000000000.0
2015,Russia,Industrial Processes,0.58,1360000000000.0
2015,Russia,Land-Use Change and Forestry,1.45,1360000000000.0
2015,Russia,Other Fuel Combustion,3.48,1360000000000.0
2015,Russia,Total excluding LUCF,835.56,1360000000000.0
2015,Russia,Total including LUCF,837.01,1360000000000.0
2015,Russia,Waste,110.38,1360000000000.0
2015,Rwanda,Agriculture,1.82,8539048448.0
2015,Rwanda,Energy,1.01,8539048448.0
2015,Rwanda,Fugitive Emissions,0.0,8539048448.0
2015,Rwanda,Industrial Processes,0.0,8539048448.0
2015,Rwanda,Land-Use Change and Forestry,0.0,8539048448.0
2015,Rwanda,Other Fuel Combustion,1.01,8539048448.0
2015,Rwanda,Total excluding LUCF,2.93,8539048448.0
2015,Rwanda,Total including LUCF,2.93,8539048448.0
2015,Rwanda,Waste,0.1,8539048448.0
2015,Samoa,Agriculture,0.16,787958585.9
2015,Samoa,Energy,0.01,787958585.9
2015,Samoa,Fugitive Emissions,0.0,787958585.9
2015,Samoa,Industrial Processes,0.0,787958585.9
2015,Samoa,Land-Use Change and Forestry,0.0,787958585.9
2015,Samoa,Other Fuel Combustion,0.01,787958585.9
2015,Samoa,Total excluding LUCF,0.31,787958585.9
2015,Samoa,Total including LUCF,0.31,787958585.9
2015,Samoa,Waste,0.14,787958585.9
2015,Sao Tome and Principe,Agriculture,0.0,316066072.3
2015,Sao Tome and Principe,Energy,0.02,316066072.3
2015,Sao Tome and Principe,Fugitive Emissions,0.0,316066072.3
2015,Sao Tome and Principe,Industrial Processes,0.0,316066072.3
2015,Sao Tome and Principe,Land-Use Change and Forestry,0.0,316066072.3
2015,Sao Tome and Principe,Other Fuel Combustion,0.02,316066072.3
2015,Sao Tome and Principe,Total excluding LUCF,0.03,316066072.3
2015,Sao Tome and Principe,Total including LUCF,0.03,316066072.3
2015,Sao Tome and Principe,Waste,0.01,316066072.3
2015,Saudi Arabia,Agriculture,2.74,654000000000.0
2015,Saudi Arabia,Energy,14.04,654000000000.0
2015,Saudi Arabia,Fugitive Emissions,13.05,654000000000.0
2015,Saudi Arabia,Industrial Processes,0.28,654000000000.0
2015,Saudi Arabia,Land-Use Change and Forestry,0.0,654000000000.0
2015,Saudi Arabia,Other Fuel Combustion,0.99,654000000000.0
2015,Saudi Arabia,Total excluding LUCF,41.77,654000000000.0
2015,Saudi Arabia,Total including LUCF,41.77,654000000000.0
2015,Saudi Arabia,Waste,24.71,654000000000.0
2015,Senegal,Agriculture,6.18,17774766636.0
2015,Senegal,Energy,0.62,17774766636.0
2015,Senegal,Fugitive Emissions,0.02,17774766636.0
2015,Senegal,Industrial Processes,0.0,17774766636.0
2015,Senegal,Land-Use Change and Forestry,0.02,17774766636.0
2015,Senegal,Other Fuel Combustion,0.59,17774766636.0
2015,Senegal,Total excluding LUCF,10.22,17774766636.0
2015,Senegal,Total including LUCF,10.24,17774766636.0
2015,Senegal,Waste,3.43,17774766636.0
2015,Serbia,Agriculture,3.44,39655958843.0
2015,Serbia,Energy,3.77,39655958843.0
2015,Serbia,Fugitive Emissions,2.41,39655958843.0
2015,Serbia,Industrial Processes,0.02,39655958843.0
2015,Serbia,Land-Use Change and Forestry,0.0,39655958843.0
2015,Serbia,Other Fuel Combustion,1.36,39655958843.0
2015,Serbia,Total excluding LUCF,12.49,39655958843.0
2015,Serbia,Total including LUCF,12.49,39655958843.0
2015,Serbia,Waste,5.27,39655958843.0
2015,Seychelles,Agriculture,0.0,1377495054.0
2015,Seychelles,Energy,0.0,1377495054.0
2015,Seychelles,Fugitive Emissions,0.0,1377495054.0
2015,Seychelles,Industrial Processes,0.0,1377495054.0
2015,Seychelles,Land-Use Change and Forestry,0.0,1377495054.0
2015,Seychelles,Other Fuel Combustion,0.0,1377495054.0
2015,Seychelles,Total excluding LUCF,0.09,1377495054.0
2015,Seychelles,Total including LUCF,0.09,1377495054.0
2015,Seychelles,Waste,0.09,1377495054.0
2015,Sierra Leone,Agriculture,2.86,4218723875.0
2015,Sierra Leone,Energy,0.47,4218723875.0
2015,Sierra Leone,Fugitive Emissions,0.0,4218723875.0
2015,Sierra Leone,Industrial Processes,0.0,4218723875.0
2015,Sierra Leone,Land-Use Change and Forestry,0.2,4218723875.0
2015,Sierra Leone,Other Fuel Combustion,0.47,4218723875.0
2015,Sierra Leone,Total excluding LUCF,4.59,4218723875.0
2015,Sierra Leone,Total including LUCF,4.79,4218723875.0
2015,Sierra Leone,Waste,1.26,4218723875.0
2015,Singapore,Agriculture,0.0,308000000000.0
2015,Singapore,Energy,0.96,308000000000.0
2015,Singapore,Fugitive Emissions,0.9,308000000000.0
2015,Singapore,Industrial Processes,0.0,308000000000.0
2015,Singapore,Land-Use Change and Forestry,0.0,308000000000.0
2015,Singapore,Other Fuel Combustion,0.06,308000000000.0
2015,Singapore,Total excluding LUCF,3.84,308000000000.0
2015,Singapore,Total including LUCF,3.84,308000000000.0
2015,Singapore,Waste,2.88,308000000000.0
2015,Slovak Republic,Agriculture,1.15,88601289843.0
2015,Slovak Republic,Energy,1.82,88601289843.0
2015,Slovak Republic,Fugitive Emissions,1.58,88601289843.0
2015,Slovak Republic,Industrial Processes,0.0,88601289843.0
2015,Slovak Republic,Land-Use Change and Forestry,0.0,88601289843.0
2015,Slovak Republic,Other Fuel Combustion,0.24,88601289843.0
2015,Slovak Republic,Total excluding LUCF,4.32,88601289843.0
2015,Slovak Republic,Total including LUCF,4.32,88601289843.0
2015,Slovak Republic,Waste,1.36,88601289843.0
2015,Slovenia,Agriculture,1.04,43090173395.0
2015,Slovenia,Energy,0.42,43090173395.0
2015,Slovenia,Fugitive Emissions,0.25,43090173395.0
2015,Slovenia,Industrial Processes,0.0,43090173395.0
2015,Slovenia,Land-Use Change and Forestry,0.0,43090173395.0
2015,Slovenia,Other Fuel Combustion,0.16,43090173395.0
2015,Slovenia,Total excluding LUCF,1.96,43090173395.0
2015,Slovenia,Total including LUCF,1.96,43090173395.0
2015,Slovenia,Waste,0.49,43090173395.0
2015,Solomon Islands,Agriculture,0.06,1307061544.0
2015,Solomon Islands,Energy,0.01,1307061544.0
2015,Solomon Islands,Fugitive Emissions,0.0,1307061544.0
2015,Solomon Islands,Industrial Processes,0.0,1307061544.0
2015,Solomon Islands,Land-Use Change and Forestry,0.0,1307061544.0
2015,Solomon Islands,Other Fuel Combustion,0.01,1307061544.0
2015,Solomon Islands,Total excluding LUCF,0.39,1307061544.0
2015,Solomon Islands,Total including LUCF,0.39,1307061544.0
2015,Solomon Islands,Waste,0.32,1307061544.0
2015,Somalia,Agriculture,16.23,5331761394.0
2015,Somalia,Energy,1.15,5331761394.0
2015,Somalia,Fugitive Emissions,0.0,5331761394.0
2015,Somalia,Industrial Processes,0.0,5331761394.0
2015,Somalia,Land-Use Change and Forestry,0.0,5331761394.0
2015,Somalia,Other Fuel Combustion,1.15,5331761394.0
2015,Somalia,Total excluding LUCF,19.49,5331761394.0
2015,Somalia,Total including LUCF,19.49,5331761394.0
2015,Somalia,Waste,2.11,5331761394.0
2015,South Africa,Agriculture,16.52,347000000000.0
2015,South Africa,Energy,5.09,347000000000.0
2015,South Africa,Fugitive Emissions,2.56,347000000000.0
2015,South Africa,Industrial Processes,0.03,347000000000.0
2015,South Africa,Land-Use Change and Forestry,0.05,347000000000.0
2015,South Africa,Other Fuel Combustion,2.53,347000000000.0
2015,South Africa,Total excluding LUCF,44.56,347000000000.0
2015,South Africa,Total including LUCF,44.6,347000000000.0
2015,South Africa,Waste,22.92,347000000000.0
2015,South Sudan,Agriculture,25.71,11997800760.0
2015,South Sudan,Energy,5.34,11997800760.0
2015,South Sudan,Fugitive Emissions,4.98,11997800760.0
2015,South Sudan,Industrial Processes,0.0,11997800760.0
2015,South Sudan,Land-Use Change and Forestry,0.38,11997800760.0
2015,South Sudan,Other Fuel Combustion,0.36,11997800760.0
2015,South Sudan,Total excluding LUCF,33.2,11997800760.0
2015,South Sudan,Total including LUCF,33.58,11997800760.0
2015,South Sudan,Waste,2.15,11997800760.0
2015,Spain,Agriculture,23.89,1200000000000.0
2015,Spain,Energy,3.03,1200000000000.0
2015,Spain,Fugitive Emissions,1.03,1200000000000.0
2015,Spain,Industrial Processes,0.18,1200000000000.0
2015,Spain,Land-Use Change and Forestry,0.01,1200000000000.0
2015,Spain,Other Fuel Combustion,2.0,1200000000000.0
2015,Spain,Total excluding LUCF,39.21,1200000000000.0
2015,Spain,Total including LUCF,39.22,1200000000000.0
2015,Spain,Waste,12.11,1200000000000.0
2015,Sri Lanka,Agriculture,4.33,80604080689.0
2015,Sri Lanka,Energy,2.39,80604080689.0
2015,Sri Lanka,Fugitive Emissions,0.0,80604080689.0
2015,Sri Lanka,Industrial Processes,0.0,80604080689.0
2015,Sri Lanka,Land-Use Change and Forestry,0.0,80604080689.0
2015,Sri Lanka,Other Fuel Combustion,2.38,80604080689.0
2015,Sri Lanka,Total excluding LUCF,9.65,80604080689.0
2015,Sri Lanka,Total including LUCF,9.65,80604080689.0
2015,Sri Lanka,Waste,2.93,80604080689.0
2015,St. Kitts and Nevis,Agriculture,0.01,923155555.6
2015,St. Kitts and Nevis,Energy,0.0,923155555.6
2015,St. Kitts and Nevis,Fugitive Emissions,0.0,923155555.6
2015,St. Kitts and Nevis,Industrial Processes,0.0,923155555.6
2015,St. Kitts and Nevis,Land-Use Change and Forestry,0.0,923155555.6
2015,St. Kitts and Nevis,Other Fuel Combustion,0.0,923155555.6
2015,St. Kitts and Nevis,Total excluding LUCF,0.08,923155555.6
2015,St. Kitts and Nevis,Total including LUCF,0.08,923155555.6
2015,St. Kitts and Nevis,Waste,0.07,923155555.6
2015,St. Lucia,Agriculture,0.02,1808079889.0
2015,St. Lucia,Energy,0.0,1808079889.0
2015,St. Lucia,Fugitive Emissions,0.0,1808079889.0
2015,St. Lucia,Industrial Processes,0.0,1808079889.0
2015,St. Lucia,Land-Use Change and Forestry,0.0,1808079889.0
2015,St. Lucia,Other Fuel Combustion,0.0,1808079889.0
2015,St. Lucia,Total excluding LUCF,0.27,1808079889.0
2015,St. Lucia,Total including LUCF,0.27,1808079889.0
2015,St. Lucia,Waste,0.24,1808079889.0
2015,St. Vincent and the Grenadines,Agriculture,0.01,755400000.0
2015,St. Vincent and the Grenadines,Energy,0.0,755400000.0
2015,St. Vincent and the Grenadines,Fugitive Emissions,0.0,755400000.0
2015,St. Vincent and the Grenadines,Industrial Processes,0.0,755400000.0
2015,St. Vincent and the Grenadines,Land-Use Change and Forestry,0.0,755400000.0
2015,St. Vincent and the Grenadines,Other Fuel Combustion,0.0,755400000.0
2015,St. Vincent and the Grenadines,Total excluding LUCF,0.07,755400000.0
2015,St. Vincent and the Grenadines,Total including LUCF,0.07,755400000.0
2015,St. Vincent and the Grenadines,Waste,0.06,755400000.0
2015,Sudan,Agriculture,46.79,51726758677.0
2015,Sudan,Energy,7.88,51726758677.0
2015,Sudan,Fugitive Emissions,0.02,51726758677.0
2015,Sudan,Industrial Processes,0.0,51726758677.0
2015,Sudan,Land-Use Change and Forestry,0.0,51726758677.0
2015,Sudan,Other Fuel Combustion,7.87,51726758677.0
2015,Sudan,Total excluding LUCF,57.64,51726758677.0
2015,Sudan,Total including LUCF,57.64,51726758677.0
2015,Sudan,Waste,2.97,51726758677.0
2015,Suriname,Agriculture,0.5,5126291451.0
2015,Suriname,Energy,0.8,5126291451.0
