year,country,sector,emissions,GDP
2014,Nauru,Total including LUCF,0.0,104654365.2
2014,Nepal,Total including LUCF,29.5,22731602970.0
2014,Netherlands,Total including LUCF,18.7,891000000000.0
2014,New Zealand,Total including LUCF,33.67,201000000000.0
2014,Nicaragua,Total including LUCF,9.43,11880434071.0
2014,Niger,Total including LUCF,25.14,10862944204.0
2014,Nigeria,Total including LUCF,121.07,547000000000.0
2014,Norway,Total including LUCF,5.16,498000000000.0
2014,Oman,Total including LUCF,5.13,92699089727.0
2014,Pakistan,Total including LUCF,136.69,244000000000.0
2014,Palau,Total including LUCF,0.02,241669800.0
2014,Panama,Total including LUCF,5.17,49921464365.0
2014,Papua New Guinea,Total including LUCF,10.27,23210682538.0
2014,Paraguay,Total including LUCF,29.9,40377987209.0
2014,Peru,Total including LUCF,30.31,201000000000.0
2014,Philippines,Total including LUCF,65.79,297000000000.0
2014,Poland,Total including LUCF,47.09,542000000000.0
2014,Portugal,Total including LUCF,11.41,230000000000.0
2014,Qatar,Total including LUCF,7.18,206000000000.0
2014,Romania,Total including LUCF,25.39,200000000000.0
2014,Russia,Total including LUCF,833.59,2060000000000.0
2014,Rwanda,Total including LUCF,2.65,8241332517.0
2014,Samoa,Total including LUCF,0.3,756805940.2
2014,Sao Tome and Principe,Total including LUCF,0.03,346528329.2
2014,Saudi Arabia,Total including LUCF,40.68,756000000000.0
2014,Senegal,Total including LUCF,10.13,19797254643.0
2014,Serbia,Total including LUCF,12.37,47062206678.0
2014,Seychelles,Total including LUCF,0.09,1343007845.0
2014,Sierra Leone,Total including LUCF,4.63,5015157816.0
2014,Singapore,Total including LUCF,3.7,315000000000.0
2014,Slovak Republic,Total including LUCF,4.21,101000000000.0
2014,Slovenia,Total including LUCF,1.92,49930685013.0
2014,Solomon Islands,Total including LUCF,0.38,1335538893.0
2014,Somalia,Total including LUCF,19.42,5021956321.0
2014,South Africa,Total including LUCF,44.69,381000000000.0
2014,South Sudan,Total including LUCF,36.95,13962212847.0
2014,Spain,Total including LUCF,37.67,1370000000000.0
2014,Sri Lanka,Total including LUCF,9.22,79356449841.0
2014,St. Kitts and Nevis,Total including LUCF,0.08,916566666.7
2014,St. Lucia,Total including LUCF,0.26,1755130815.0
2014,St. Vincent and the Grenadines,Total including LUCF,0.07,727714814.8
2014,Sudan,Total including LUCF,56.73,49516748618.0
2014,Suriname,Total including LUCF,1.4,5240606061.0
2014,Sweden,Total including LUCF,5.05,582000000000.0
2014,Switzerland,Total including LUCF,4.96,734000000000.0
2014,Syria,Total including LUCF,16.53,21239000398.0
2014,Tajikistan,Total including LUCF,5.02,9112544556.0
2014,Tanzania,Total including LUCF,60.52,49964788814.0
2014,Thailand,Total including LUCF,86.01,407000000000.0
2014,Timor-Leste,Total including LUCF,6.08,1447307100.0
2014,Togo,Total including LUCF,3.25,4574986537.0
2014,Tonga,Total including LUCF,0.1,439878828.0
2014,Trinidad and Tobago,Total including LUCF,1.23,27615843098.0
2014,Tunisia,Total including LUCF,6.38,50271342086.0
2014,Turkey,Total including LUCF,47.59,939000000000.0
2014,Turkmenistan,Total including LUCF,46.43,43524210526.0
2014,Tuvalu,Total including LUCF,0.01,37290607.54
2014,Uganda,Total including LUCF,29.76,32612397758.0
2014,Ukraine,Total including LUCF,70.48,134000000000.0
2014,United Arab Emirates,Total including LUCF,47.36,403000000000.0
2014,United Kingdom,Total including LUCF,53.78,3090000000000.0
2014,United States,Total including LUCF,621.45,17500000000000.0
2014,Uruguay,Total including LUCF,21.58,57236013086.0
2014,Uzbekistan,Total including LUCF,104.85,80845384375.0
2014,Vanuatu,Total including LUCF,0.49,772315721.3
2014,Venezuela,Total including LUCF,75.77,482000000000.0
2014,Vietnam,Total including LUCF,89.37,186000000000.0
2014,Yemen,Total including LUCF,8.27,43228585321.0
2014,Zambia,Total including LUCF,26.4,27141023558.0
2014,Zimbabwe,Total including LUCF,10.9,19495519600.0
2013,Afghanistan,Total including LUCF,58.13,20146404996.0
2013,Albania,Total including LUCF,3.19,12776220507.0
2013,Algeria,Total including LUCF,48.88,210000000000.0
2013,Andorra,Total including LUCF,0.05,3193704343.0
2013,Angola,Total including LUCF,42.88,137000000000.0
2013,Antigua and Barbuda,Total including LUCF,0.19,1181448148.0
2013,Argentina,Total including LUCF,113.8,552000000000.0
2013,Armenia,Total including LUCF,2.5,11121465767.0
2013,Australia,Total including LUCF,128.5,1580000000000.0
2013,Austria,Total including LUCF,7.11,430000000000.0
2013,Azerbaijan,Total including LUCF,47.74,74164435946.0
2013,Bahamas,Total including LUCF,0.25,10494600000.0
2013,Bahrain,Total including LUCF,13.01,32539468085.0
2013,Bangladesh,Total including LUCF,80.1,150000000000.0
2013,Barbados,Total including LUCF,2.31,4677000000.0
2013,Belarus,Total including LUCF,16.59,75527984234.0
2013,Belgium,Total including LUCF,8.63,522000000000.0
2013,Belize,Total including LUCF,0.59,1579411253.0
2013,Benin,Total including LUCF,5.08,12517845732.0
2013,Bhutan,Total including LUCF,0.92,1756215665.0
2013,Bolivia,Total including LUCF,24.23,30659338880.0
2013,Bosnia and Herzegovina,Total including LUCF,3.78,18172335776.0
2013,Botswana,Total including LUCF,5.83,14901750991.0
2013,Brazil,Total including LUCF,412.93,2470000000000.0
2013,Brunei,Total including LUCF,9.72,18093829923.0
2013,Bulgaria,Total including LUCF,7.49,55810138436.0
2013,Burkina Faso,Total including LUCF,14.2,13444301139.0
2013,Burundi,Total including LUCF,1.81,2451625333.0
2013,Cambodia,Total including LUCF,22.21,15227991395.0
2013,Cameroon,Total including LUCF,14.4,33728622819.0
2013,Canada,Total including LUCF,95.29,1850000000000.0
2013,Central African Republic,Total including LUCF,29.02,1691544192.0
2013,Chad,Total including LUCF,42.77,12953535496.0
2013,Chile,Total including LUCF,13.07,278000000000.0
2013,China,Total including LUCF,1178.21,9570000000000.0
2013,Colombia,Total including LUCF,70.33,382000000000.0
2013,Comoros,Total including LUCF,0.26,1116224161.0
2013,"Congo, Dem. Rep.",Total including LUCF,47.19,32679745298.0
2013,"Congo, Rep.",Total including LUCF,3.45,17953617927.0
2013,Costa Rica,Total including LUCF,4.59,50949672206.0
2013,Croatia,Total including LUCF,3.63,58889082315.0
2013,Cuba,Total including LUCF,13.37,77148000000.0
2013,Cyprus,Total including LUCF,0.69,23900872626.0
2013,Czech Republic,Total including LUCF,12.79,212000000000.0
2013,Denmark,Total including LUCF,7.34,344000000000.0
2013,Djibouti,Total including LUCF,0.67,2042817163.0
2013,Dominica,Total including LUCF,0.04,498296296.3
2013,Dominican Republic,Total including LUCF,8.84,62682163837.0
2013,Ecuador,Total including LUCF,21.74,95129659000.0
2013,Egypt,Total including LUCF,55.67,288000000000.0
2013,El Salvador,Total including LUCF,3.96,21990960000.0
2013,Equatorial Guinea,Total including LUCF,14.69,21948834290.0
2013,Eritrea,Total including LUCF,3.59,105000000000.0
2013,Estonia,Total including LUCF,1.15,25108615092.0
2013,Eswatini,Total including LUCF,1.47,4597532030.0
2013,Ethiopia,Total including LUCF,91.57,47648211133.0
2013,European Union (27),Total including LUCF,412.85,15300000000000.0
2013,Fiji,Total including LUCF,0.97,4190143206.0
2013,Finland,Total including LUCF,4.81,271000000000.0
2013,France,Total including LUCF,62.73,2810000000000.0
2013,Gabon,Total including LUCF,1.13,17595745653.0
2013,Gambia,Total including LUCF,1.56,1375608956.0
2013,Georgia,Total including LUCF,5.71,17189551521.0
2013,Germany,Total including LUCF,58.31,3730000000000.0
2013,Ghana,Total including LUCF,16.85,62823043706.0
2013,Greece,Total including LUCF,10.02,239000000000.0
2013,Grenada,Total including LUCF,1.98,842620111.1
2013,Guatemala,Total including LUCF,10.93,52996540704.0
2013,Guinea,Total including LUCF,15.47,8376613843.0
2013,Guinea-Bissau,Total including LUCF,1.52,1046087418.0
2013,Guyana,Total including LUCF,1.56,4167800259.0
2013,Haiti,Total including LUCF,4.53,14902474091.0
2013,Honduras,Total including LUCF,7.91,18372173381.0
2013,Hungary,Total including LUCF,7.46,136000000000.0
2013,Iceland,Total including LUCF,0.54,16125060515.0
2013,India,Total including LUCF,656.08,1860000000000.0
2013,Indonesia,Total including LUCF,298.13,913000000000.0
2013,Iran,Total including LUCF,145.34,460000000000.0
2013,Iraq,Total including LUCF,15.74,235000000000.0
2013,Ireland,Total including LUCF,15.24,238000000000.0
2013,Israel,Total including LUCF,10.23,294000000000.0
2013,Italy,Total including LUCF,45.96,2140000000000.0
2013,Jamaica,Total including LUCF,0.83,14264202737.0
2013,Japan,Total including LUCF,23.14,5210000000000.0
2013,Jordan,Total including LUCF,5.44,34454440141.0
2013,Kazakhstan,Total including LUCF,41.0,237000000000.0
2013,Kenya,Total including LUCF,36.13,61671425370.0
2013,Kiribati,Total including LUCF,0.02,185114059.6
2013,Kuwait,Total including LUCF,5.34,174000000000.0
2013,Kyrgyz Republic,Total including LUCF,4.49,7335027592.0
2013,Lao PDR,Total including LUCF,8.19,11983252611.0
2013,Latvia,Total including LUCF,1.99,30204783462.0
2013,Lebanon,Total including LUCF,2.92,46909335551.0
2013,Lesotho,Total including LUCF,2.13,2367113170.0
2013,Liberia,Total including LUCF,4.98,3177198100.0
2013,Libya,Total including LUCF,49.52,65502870174.0
2013,Liechtenstein,Total including LUCF,0.02,6391735894.0
2013,Lithuania,Total including LUCF,3.54,46523420074.0
2013,Luxembourg,Total including LUCF,0.54,65184744717.0
2013,Madagascar,Total including LUCF,17.42,12423555269.0
2013,Malawi,Total including LUCF,9.04,5518880769.0
2013,Malaysia,Total including LUCF,46.42,323000000000.0
2013,Maldives,Total including LUCF,0.11,3295011382.0
2013,Mali,Total including LUCF,19.32,13242691430.0
2013,Malta,Total including LUCF,0.19,10551661177.0
2013,Marshall Islands,Total including LUCF,0.03,184840400.0
2013,Mauritania,Total including LUCF,6.44,7223063170.0
2013,Mauritius,Total including LUCF,1.8,12129642296.0
2013,Mexico,Total including LUCF,123.34,1270000000000.0
2013,Micronesia,Total including LUCF,0.05,317214400.0
2013,Moldova,Total including LUCF,3.33,9496684701.0
2013,Mongolia,Total including LUCF,12.57,12582122604.0
2013,Montenegro,Total including LUCF,0.83,4464260489.0
2013,Morocco,Total including LUCF,16.22,107000000000.0
2013,Mozambique,Total including LUCF,26.94,16974320551.0
2013,Myanmar,Total including LUCF,68.77,60572254371.0
2013,Namibia,Total including LUCF,5.09,12043276397.0
2013,Nauru,Total including LUCF,0.0,98491843.64
2013,Nepal,Total including LUCF,28.83,22162208956.0
2013,Netherlands,Total including LUCF,18.88,877000000000.0
2013,New Zealand,Total including LUCF,33.37,191000000000.0
2013,Nicaragua,Total including LUCF,9.05,10982979274.0
2013,Niger,Total including LUCF,23.69,10224897935.0
2013,Nigeria,Total including LUCF,118.4,509000000000.0
2013,Norway,Total including LUCF,5.1,523000000000.0
2013,Oman,Total including LUCF,4.98,89936020806.0
2013,Pakistan,Total including LUCF,132.76,231000000000.0
2013,Palau,Total including LUCF,0.02,221117200.0
2013,Panama,Total including LUCF,5.23,45599994005.0
2013,Papua New Guinea,Total including LUCF,9.31,21261432791.0
2013,Paraguay,Total including LUCF,28.62,38651334288.0
2013,Peru,Total including LUCF,30.15,201000000000.0
2013,Philippines,Total including LUCF,65.63,284000000000.0
2013,Poland,Total including LUCF,47.67,521000000000.0
2013,Portugal,Total including LUCF,11.44,226000000000.0
2013,Qatar,Total including LUCF,6.82,199000000000.0
2013,Romania,Total including LUCF,25.49,191000000000.0
2013,Russia,Total including LUCF,827.06,2290000000000.0
2013,Rwanda,Total including LUCF,2.64,7815599503.0
2013,Samoa,Total including LUCF,0.29,770059551.0
2013,Sao Tome and Principe,Total including LUCF,0.02,300554483.6
2013,Saudi Arabia,Total including LUCF,39.75,747000000000.0
2013,Senegal,Total including LUCF,10.18,18918668644.0
2013,Serbia,Total including LUCF,12.12,48394239475.0
2013,Seychelles,Total including LUCF,0.09,1328157609.0
2013,Sierra Leone,Total including LUCF,4.37,4920343195.0
2013,Singapore,Total including LUCF,3.56,308000000000.0
2013,Slovak Republic,Total including LUCF,4.45,98541305462.0
2013,Slovenia,Total including LUCF,2.05,48401896808.0
2013,Solomon Islands,Total including LUCF,0.38,1284698922.0
2013,Somalia,Total including LUCF,19.28,4574495667.0
2013,South Africa,Total including LUCF,44.32,401000000000.0
2013,South Sudan,Total including LUCF,40.0,18426469017.0
2013,Spain,Total including LUCF,38.08,1350000000000.0
2013,Sri Lanka,Total including LUCF,10.09,74317806538.0
2013,St. Kitts and Nevis,Total including LUCF,0.08,839770370.4
2013,St. Lucia,Total including LUCF,0.26,1664816741.0
2013,St. Vincent and the Grenadines,Total including LUCF,0.07,721207407.4
2013,Sudan,Total including LUCF,56.42,43024018082.0
2013,Suriname,Total including LUCF,1.35,5145757576.0
2013,Sweden,Total including LUCF,5.18,587000000000.0
2013,Switzerland,Total including LUCF,5.0,713000000000.0
2013,Syria,Total including LUCF,20.16,20345458471.0
2013,Tajikistan,Total including LUCF,4.92,8448469838.0
2013,Tanzania,Total including LUCF,57.52,45680532614.0
2013,Thailand,Total including LUCF,89.34,420000000000.0
2013,Timor-Leste,Total including LUCF,6.2,1395519600.0
2013,Togo,Total including LUCF,3.31,4321655656.0
2013,Tonga,Total including LUCF,0.1,450643615.2
2013,Trinidad and Tobago,Total including LUCF,1.21,27268478565.0
2013,Tunisia,Total including LUCF,6.39,48683848564.0
2013,Turkey,Total including LUCF,45.85,958000000000.0
2013,Turkmenistan,Total including LUCF,42.65,39197543860.0
2013,Tuvalu,Total including LUCF,0.01,37509075.11
2013,Uganda,Total including LUCF,28.74,28915786997.0
2013,Ukraine,Total including LUCF,75.33,190000000000.0
2013,United Arab Emirates,Total including LUCF,45.12,390000000000.0
2013,United Kingdom,Total including LUCF,56.72,2800000000000.0
2013,United States,Total including LUCF,619.02,16800000000000.0
2013,Uruguay,Total including LUCF,21.25,57531233351.0
2013,Uzbekistan,Total including LUCF,104.5,73180036692.0
2013,Vanuatu,Total including LUCF,0.48,758304466.2
2013,Venezuela,Total including LUCF,75.26,371000000000.0
2013,Vietnam,Total including LUCF,89.24,171000000000.0
2013,Yemen,Total including LUCF,8.21,40415235702.0
2013,Zambia,Total including LUCF,26.08,28037239463.0
2013,Zimbabwe,Total including LUCF,11.81,19091020000.0
2012,Afghanistan,Total including LUCF,48.78,19907317066.0
2012,Albania,Total including LUCF,3.18,12319830437.0
2012,Algeria,Total including LUCF,48.77,209000000000.0
2012,Andorra,Total including LUCF,0.05,3188808943.0
2012,Angola,Total including LUCF,43.18,128000000000.0
2012,Antigua and Barbuda,Total including LUCF,0.19,1199948148.0
2012,Argentina,Total including LUCF,111.89,546000000000.0
2012,Armenia,Total including LUCF,2.42,10619320049.0
2012,Australia,Total including LUCF,167.51,1550000000000.0
2012,Austria,Total including LUCF,7.25,409000000000.0
2012,Azerbaijan,Total including LUCF,48.88,69683935845.0
2012,Bahamas,Total including LUCF,0.22,10720500000.0
2012,Bahrain,Total including LUCF,12.54,30749308511.0
2012,Bangladesh,Total including LUCF,79.58,133000000000.0
2012,Barbados,Total including LUCF,2.31,4610000000.0
2012,Belarus,Total including LUCF,15.91,65685102555.0
2012,Belgium,Total including LUCF,8.84,496000000000.0
2012,Belize,Total including LUCF,0.53,1522897506.0
2012,Benin,Total including LUCF,4.84,11141358945.0
2012,Bhutan,Total including LUCF,0.94,1781281282.0
2012,Bolivia,Total including LUCF,24.59,27084497483.0
2012,Bosnia and Herzegovina,Total including LUCF,3.79,17221192466.0
2012,Botswana,Total including LUCF,6.32,14380004175.0
2012,Brazil,Total including LUCF,418.15,2470000000000.0
2012,Brunei,Total including LUCF,9.85,19047940301.0
2012,Bulgaria,Total including LUCF,7.75,54300857424.0
2012,Burkina Faso,Total including LUCF,13.81,12561016091.0
2012,Burundi,Total including LUCF,1.64,2333308099.0
2012,Cambodia,Total including LUCF,22.12,14054443213.0
2012,Cameroon,Total including LUCF,13.84,30155064574.0
2012,Canada,Total including LUCF,92.87,1830000000000.0
2012,Central African Republic,Total including LUCF,29.0,2510126699.0
2012,Chad,Total including LUCF,41.41,12367363678.0
2012,Chile,Total including LUCF,14.14,267000000000.0
2012,China,Total including LUCF,1151.28,8530000000000.0
2012,Colombia,Total including LUCF,70.07,371000000000.0
2012,Comoros,Total including LUCF,0.25,1015843369.0
2012,"Congo, Dem. Rep.",Total including LUCF,45.34,29306235826.0
2012,"Congo, Rep.",Total including LUCF,3.33,17693924573.0
2012,Costa Rica,Total including LUCF,4.51,47231651863.0
2012,Croatia,Total including LUCF,3.73,57192346923.0
2012,Cuba,Total including LUCF,13.34,73141000000.0
2012,Cyprus,Total including LUCF,0.69,24978513427.0
2012,Czech Republic,Total including LUCF,13.59,209000000000.0
2012,Denmark,Total including LUCF,7.47,327000000000.0
2012,Djibouti,Total including LUCF,0.67,1353632942.0
2012,Dominica,Total including LUCF,0.04,485996296.3
2012,Dominican Republic,Total including LUCF,8.78,60681537196.0
2012,Ecuador,Total including LUCF,21.55,87924544000.0
2012,Egypt,Total including LUCF,56.0,279000000000.0
2012,El Salvador,Total including LUCF,4.28,21386150000.0
2012,Equatorial Guinea,Total including LUCF,15.16,22388344124.0
2012,Eritrea,Total including LUCF,3.55,1.9
2012,Estonia,Total including LUCF,1.18,23020466785.0
2012,Eswatini,Total including LUCF,1.46,4886533033.0
2012,Ethiopia,Total including LUCF,87.84,43310721414.0
2012,European Union (27),Total including LUCF,419.04,14600000000000.0
2012,Fiji,Total including LUCF,0.92,3972012571.0
2012,Finland,Total including LUCF,4.94,258000000000.0
2012,France,Total including LUCF,63.14,2680000000000.0
2012,Gabon,Total including LUCF,1.1,17170465294.0
2012,Gambia,Total including LUCF,1.49,1415006238.0
2012,Georgia,Total including LUCF,5.74,16488403076.0
2012,Germany,Total including LUCF,59.22,3530000000000.0
2012,Ghana,Total including LUCF,15.24,41270954737.0
2012,Greece,Total including LUCF,10.37,242000000000.0
2012,Grenada,Total including LUCF,1.97,799882259.3
2012,Guatemala,Total including LUCF,10.7,49593961142.0
2012,Guinea,Total including LUCF,15.04,7638045254.0
2012,Guinea-Bissau,Total including LUCF,1.62,989271229.6
2012,Guyana,Total including LUCF,1.41,4063089192.0
2012,Haiti,Total including LUCF,4.49,13708926466.0
2012,Honduras,Total including LUCF,7.67,18400538859.0
2012,Hungary,Total including LUCF,7.64,129000000000.0
2012,Iceland,Total including LUCF,0.54,14751508134.0
2012,India,Total including LUCF,654.89,1830000000000.0
2012,Indonesia,Total including LUCF,301.9,918000000000.0
2012,Iran,Total including LUCF,146.59,599000000000.0
2012,Iraq,Total including LUCF,15.59,218000000000.0
2012,Ireland,Total including LUCF,14.84,226000000000.0
2012,Israel,Total including LUCF,9.55,258000000000.0
2012,Italy,Total including LUCF,47.94,2090000000000.0
2012,Jamaica,Total including LUCF,0.83,14807086889.0
2012,Japan,Total including LUCF,23.43,6270000000000.0
2012,Jordan,Total including LUCF,5.26,31634561690.0
2012,Kazakhstan,Total including LUCF,41.64,208000000000.0
2012,Kenya,Total including LUCF,36.19,56396706006.0
2012,Kiribati,Total including LUCF,0.02,190243432.8
2012,Kuwait,Total including LUCF,5.12,174000000000.0
2012,Kyrgyz Republic,Total including LUCF,4.36,6605139933.0
2012,Lao PDR,Total including LUCF,8.05,10192848926.0
2012,Latvia,Total including LUCF,1.97,28169902669.0
2012,Lebanon,Total including LUCF,2.86,44035991893.0
2012,Lesotho,Total including LUCF,2.12,2477702253.0
2012,Liberia,Total including LUCF,4.49,2791614000.0
2012,Libya,Total including LUCF,61.3,81873662519.0
2012,Liechtenstein,Total including LUCF,0.02,5456009385.0
2012,Lithuania,Total including LUCF,3.66,42927454291.0
2012,Luxembourg,Total including LUCF,0.53,59779802783.0
2012,Madagascar,Total including LUCF,18.62,11578974888.0
2012,Malawi,Total including LUCF,8.59,6028487929.0
2012,Malaysia,Total including LUCF,45.25,314000000000.0
2012,Maldives,Total including LUCF,0.1,2886170572.0
2012,Mali,Total including LUCF,18.68,12442036265.0
2012,Malta,Total including LUCF,0.2,9462238211.0
2012,Marshall Islands,Total including LUCF,0.03,180436300.0
2012,Mauritania,Total including LUCF,6.31,6728208836.0
2012,Mauritius,Total including LUCF,1.76,11668685524.0
2012,Mexico,Total including LUCF,123.29,1200000000000.0
2012,Micronesia,Total including LUCF,0.05,327248700.0
2012,Moldova,Total including LUCF,3.33,8709165249.0
2012,Mongolia,Total including LUCF,11.69,12292770631.0
2012,Montenegro,Total including LUCF,0.84,4087725813.0
2012,Morocco,Total including LUCF,15.77,98266306615.0
2012,Mozambique,Total including LUCF,26.1,16350804543.0
2012,Myanmar,Total including LUCF,68.74,58318677645.0
2012,Namibia,Total including LUCF,8.54,13042007432.0
2012,Nauru,Total including LUCF,0.0,96927201.48
2012,Nepal,Total including LUCF,28.31,21703106502.0
2012,Netherlands,Total including LUCF,18.89,839000000000.0
2012,New Zealand,Total including LUCF,33.55,176000000000.0
2012,Nicaragua,Total including LUCF,8.64,10532006608.0
2012,Niger,Total including LUCF,22.2,9426913349.0
2012,Nigeria,Total including LUCF,115.89,456000000000.0
2012,Norway,Total including LUCF,5.13,510000000000.0
2012,Oman,Total including LUCF,4.64,87408842653.0
2012,Pakistan,Total including LUCF,127.77,224000000000.0
2012,Palau,Total including LUCF,0.02,212397800.0
2012,Panama,Total including LUCF,5.15,40429734384.0
2012,Papua New Guinea,Total including LUCF,8.42,21295659244.0
2012,Paraguay,Total including LUCF,28.0,33296438306.0
2012,Peru,Total including LUCF,30.0,193000000000.0
2012,Philippines,Total including LUCF,64.96,262000000000.0
2012,Poland,Total including LUCF,47.54,499000000000.0
2012,Portugal,Total including LUCF,11.64,216000000000.0
2012,Qatar,Total including LUCF,6.39,187000000000.0
2012,Romania,Total including LUCF,25.66,171000000000.0
2012,Russia,Total including LUCF,827.98,2210000000000.0
2012,Rwanda,Total including LUCF,2.59,7650300320.0
2012,Samoa,Total including LUCF,0.28,760319276.0
2012,Sao Tome and Principe,Total including LUCF,0.02,250680845.7
2012,Saudi Arabia,Total including LUCF,38.5,736000000000.0
2012,Senegal,Total including LUCF,9.84,17660871726.0
2012,Serbia,Total including LUCF,12.04,43309252921.0
2012,Seychelles,Total including LUCF,0.09,1060226126.0
2012,Sierra Leone,Total including LUCF,4.49,3801862611.0
2012,Singapore,Total including LUCF,3.42,295000000000.0
2012,Slovak Republic,Total including LUCF,4.29,94258572686.0
2012,Slovenia,Total including LUCF,2.12,46580457470.0
2012,Solomon Islands,Total including LUCF,0.37,1190994127.0
2012,Somalia,Total including LUCF,19.19,1.2
2012,South Africa,Total including LUCF,44.29,434000000000.0
2012,South Sudan,Total including LUCF,43.72,11931472169.0
2012,Spain,Total including LUCF,38.68,1320000000000.0
2012,Sri Lanka,Total including LUCF,9.76,68434409315.0
2012,St. Kitts and Nevis,Total including LUCF,0.08,800414814.8
2012,St. Lucia,Total including LUCF,0.26,1605146778.0
2012,St. Vincent and the Grenadines,Total including LUCF,0.07,692933333.3
2012,Sudan,Total including LUCF,55.92,37632919967.0
2012,Suriname,Total including LUCF,1.34,4980000000.0
2012,Sweden,Total including LUCF,5.29,552000000000.0
2012,Switzerland,Total including LUCF,5.06,692000000000.0
2012,Syria,Total including LUCF,23.77,42807315976.0
2012,Tajikistan,Total including LUCF,4.74,7633049792.0
2012,Tanzania,Total including LUCF,54.56,39650530214.0
2012,Thailand,Total including LUCF,91.3,398000000000.0
2012,Timor-Leste,Total including LUCF,6.38,1160389500.0
2012,Togo,Total including LUCF,3.18,3873308389.0
2012,Tonga,Total including LUCF,0.1,470714083.4
2012,Trinidad and Tobago,Total including LUCF,1.19,25763220107.0
2012,Tunisia,Total including LUCF,6.43,47311196335.0
2012,Turkey,Total including LUCF,46.61,881000000000.0
2012,Turkmenistan,Total including LUCF,38.83,35164210526.0
2012,Tuvalu,Total including LUCF,0.01,37671774.69
2012,Uganda,Total including LUCF,28.1,27305915761.0
2012,Ukraine,Total including LUCF,79.28,183000000000.0
2012,United Arab Emirates,Total including LUCF,42.87,375000000000.0
2012,United Kingdom,Total including LUCF,61.44,2720000000000.0
2012,United States,Total including LUCF,618.71,16200000000000.0
2012,Uruguay,Total including LUCF,21.12,51264390116.0
2012,Uzbekistan,Total including LUCF,104.44,67517349212.0
2012,Vanuatu,Total including LUCF,0.47,747839697.7
2012,Venezuela,Total including LUCF,74.4,381000000000.0
2012,Vietnam,Total including LUCF,87.75,156000000000.0
2012,Yemen,Total including LUCF,8.15,35401341663.0
2012,Zambia,Total including LUCF,25.39,25503060420.0
2012,Zimbabwe,Total including LUCF,11.85,17114849900.0
2011,Afghanistan,Total including LUCF,39.48,17805113119.0
2011,Albania,Total including LUCF,3.12,12890764531.0
2011,Algeria,Total including LUCF,48.42,200000000000.0
2011,Andorra,Total including LUCF,0.05,3629203786.0
2011,Angola,Total including LUCF,43.8,112000000000.0
2011,Antigua and Barbuda,Total including LUCF,0.19,1137637037.0
2011,Argentina,Total including LUCF,109.26,530000000000.0
2011,Armenia,Total including LUCF,2.37,10142111334.0
2011,Australia,Total including LUCF,169.32,1400000000000.0
2011,Austria,Total including LUCF,7.41,431000000000.0
2011,Azerbaijan,Total including LUCF,50.03,65951627200.0
2011,Bahamas,Total including LUCF,0.24,10070450000.0
2011,Bahrain,Total including LUCF,12.08,28776595745.0
2011,Bangladesh,Total including LUCF,79.17,129000000000.0
2011,Barbados,Total including LUCF,2.3,4657500000.0
2011,Belarus,Total including LUCF,15.61,61757788945.0
2011,Belgium,Total including LUCF,9.01,523000000000.0
2011,Belize,Total including LUCF,0.7,1460797903.0
2011,Benin,Total including LUCF,4.73,10693321954.0
2011,Bhutan,Total including LUCF,0.91,1777101317.0
2011,Bolivia,Total including LUCF,24.55,23963033431.0
2011,Bosnia and Herzegovina,Total including LUCF,3.87,18644723854.0
2011,Botswana,Total including LUCF,12.19,15351972361.0
2011,Brazil,Total including LUCF,414.63,2620000000000.0
2011,Brunei,Total including LUCF,9.97,18525319978.0
2011,Bulgaria,Total including LUCF,8.04,57678241024.0
2011,Burkina Faso,Total including LUCF,13.75,12080296644.0
2011,Burundi,Total including LUCF,1.67,2235820868.0
2011,Cambodia,Total including LUCF,23.14,12829541141.0
2011,Cameroon,Total including LUCF,13.47,30630912185.0
2011,Canada,Total including LUCF,90.27,1790000000000.0
2011,Central African Republic,Total including LUCF,30.63,2437982840.0
2011,Chad,Total including LUCF,39.47,12172309523.0
2011,Chile,Total including LUCF,13.95,252000000000.0
2011,China,Total including LUCF,1106.41,7550000000000.0
2011,Colombia,Total including LUCF,71.94,335000000000.0
2011,Comoros,Total including LUCF,0.24,1023086184.0
2011,"Congo, Dem. Rep.",Total including LUCF,45.18,25839749199.0
2011,"Congo, Rep.",Total including LUCF,3.44,15634897273.0
2011,Costa Rica,Total including LUCF,4.55,42762617082.0
2011,Croatia,Total including LUCF,3.8,63169910822.0
2011,Cuba,Total including LUCF,13.4,68990000000.0
2011,Cyprus,Total including LUCF,0.69,27565469098.0
2011,Czech Republic,Total including LUCF,13.75,230000000000.0
2011,Denmark,Total including LUCF,7.62,344000000000.0
2011,Djibouti,Total including LUCF,0.67,1239144502.0
2011,Dominica,Total including LUCF,0.04,501025925.9
2011,Dominican Republic,Total including LUCF,8.77,58029750746.0
2011,Ecuador,Total including LUCF,21.37,79276664000.0
2011,Egypt,Total including LUCF,55.07,236000000000.0
2011,El Salvador,Total including LUCF,4.11,20283780000.0
2011,Equatorial Guinea,Total including LUCF,15.64,21357343682.0
2011,Eritrea,Total including LUCF,3.51,2065001626.0
2011,Estonia,Total including LUCF,1.18,23183616046.0
2011,Eswatini,Total including LUCF,1.45,4820499924.0
2011,Ethiopia,Total including LUCF,83.67,31952763089.0
2011,European Union (27),Total including LUCF,421.67,15700000000000.0
