year,country,GDP
2013,Bolivia,30659338880
2013,Brazil,2.47E+12
2013,Barbados,4677000000
2013,Brunei,18093829923
2013,Bhutan,1756215665
2013,Botswana,14901750991
2013,Central African Republic,1691544192
2013,Canada,1.85E+12
2013,Switzerland,7.13E+11
2013,Chile,2.78E+11
2013,China,9.57E+12
2013,Cameroon,33728622819
2013,"Congo, Dem. Rep.",32679745298
2013,"Congo, Rep.",17953617927
2013,Colombia,3.82E+11
2013,Comoros,1116224161
2013,Costa Rica,50949672206
2013,Cuba,77148000000
2013,Cyprus,23900872626
2013,Czech Republic,2.12E+11
2013,Germany,3.73E+12
2013,Djibouti,2042817163
2013,Dominica,498296296.3
2013,Denmark,3.44E+11
2013,Dominican Republic,62682163837
2013,Algeria,2.10E+11
2013,Ecuador,95129659000
2013,Egypt,2.88E+11
2013,Eritrea,1.05E+11
2013,Spain,1.35E+12
2013,Estonia,25108615092
2013,Ethiopia,47648211133
2013,European Union (27),1.53E+13
2013,Finland,2.71E+11
2013,Fiji,4190143206
2013,France,2.81E+12
2013,Micronesia,317214400
2013,Gabon,17595745653
2013,United Kingdom,2.80E+12
2013,Georgia,17189551521
2013,Ghana,62823043706
2013,Guinea,8376613843
2013,Gambia,1375608956
2013,Guinea-Bissau,1046087418
2013,Equatorial Guinea,21948834290
2013,Greece,2.39E+11
2013,Grenada,842620111.1
2013,Guatemala,52996540704
2013,Guyana,4167800259
2013,Honduras,18372173381
2013,Croatia,58889082315
2013,Haiti,14902474091
2013,Hungary,1.36E+11
2013,Indonesia,9.13E+11
2013,India,1.86E+12
2013,Ireland,2.38E+11
2013,Iran,4.60E+11
2013,Iraq,2.35E+11
2013,Iceland,16125060515
2013,Israel,2.94E+11
2013,Italy,2.14E+12
2013,Jamaica,14264202737
2013,Jordan,34454440141
2013,Japan,5.21E+12
2013,Kazakhstan,2.37E+11
2013,Kenya,61671425370
2013,Kyrgyz Republic,7335027592
2013,Cambodia,15227991395
2013,Kiribati,185114059.6
2013,St. Kitts and Nevis,839770370.4
2013,Kuwait,1.74E+11
2013,Lao PDR,11983252611
2013,Lebanon,46909335551
2013,Liberia,3177198100
2013,Libya,65502870174
2013,St. Lucia,1664816741
2013,Liechtenstein,6391735894
2013,Sri Lanka,74317806538
2013,Lesotho,2367113170
2013,Lithuania,46523420074
2013,Luxembourg,65184744717
2013,Latvia,30204783462
2013,Morocco,1.07E+11
2013,Moldova,9496684701
2013,Madagascar,12423555269
2013,Maldives,3295011382
2013,Mexico,1.27E+12
2013,Marshall Islands,184840400
2013,Mali,13242691430
2013,Malta,10551661177
2013,Myanmar,60572254371
2013,Montenegro,4464260489
2013,Mongolia,12582122604
2013,Mozambique,16974320551
2013,Mauritania,7223063170
2013,Mauritius,12129642296
2013,Malawi,5518880769
2013,Malaysia,3.23E+11
2013,Namibia,12043276397
2013,Niger,10224897935
2013,Nigeria,5.09E+11
2013,Nicaragua,10982979274
2013,Netherlands,8.77E+11
2013,Norway,5.23E+11
2013,Nepal,22162208956
2013,Nauru,98491843.64
2013,New Zealand,1.91E+11
2013,Oman,89936020806
2013,Pakistan,2.31E+11
2013,Panama,45599994005
2013,Peru,2.01E+11
2013,Philippines,2.84E+11
2013,Palau,221117200
2013,Papua New Guinea,21261432791
2013,Poland,5.21E+11
2013,Portugal,2.26E+11
2013,Paraguay,38651334288
2013,Qatar,1.99E+11
2013,Romania,1.91E+11
2013,Russia,2.29E+12
2013,Rwanda,7815599503
2013,Saudi Arabia,7.47E+11
2013,Sudan,43024018082
2013,Senegal,18918668644
2013,Singapore,3.08E+11
2013,Solomon Islands,1284698922
2013,Sierra Leone,4920343195
2013,El Salvador,21990960000
2013,Somalia,4574495667
2013,Serbia,48394239475
2013,South Sudan,18426469017
2013,Sao Tome and Principe,300554483.6
2013,Suriname,5145757576
2013,Slovak Republic,98541305462
2013,Slovenia,48401896808
2013,Sweden,5.87E+11
2013,Eswatini,4597532030
2013,Seychelles,1328157609
2013,Syria,20345458471
2013,Chad,12953535496
2013,Togo,4321655656
2013,Thailand,4.20E+11
2013,Tajikistan,8448469838
2013,Turkmenistan,39197543860
2013,Timor-Leste,1395519600
2013,Tonga,450643615.2
2013,Trinidad and Tobago,27268478565
2013,Tunisia,48683848564
2013,Turkey,9.58E+11
2013,Tuvalu,37509075.11
2013,Tanzania,45680532614
2013,Uganda,28915786997
2013,Ukraine,1.90E+11
2013,Uruguay,57531233351
2013,United States,1.68E+13
2013,Uzbekistan,73180036692
2013,St. Vincent and the Grenadines,721207407.4
2013,Venezuela,3.71E+11
2013,Vietnam,1.71E+11
2013,Vanuatu,758304466.2
2013,World,7.74E+13
2013,Samoa,770059551
2013,Yemen,40415235702
2013,South Africa,4.01E+11
2013,Zambia,28037239463
2013,Zimbabwe,19091020000
2012,Afghanistan,19907317066
2012,Angola,1.28E+11
2012,Albania,12319830437
2012,Andorra,3188808943
2012,United Arab Emirates,3.75E+11
2012,Argentina,5.46E+11
2012,Armenia,10619320049
2012,Antigua and Barbuda,1199948148
2012,Australia,1.55E+12
2012,Austria,4.09E+11
2012,Azerbaijan,69683935845
2012,Burundi,2333308099
2012,Belgium,4.96E+11
2012,Benin,11141358945
2012,Burkina Faso,12561016091
2012,Bangladesh,1.33E+11
2012,Bulgaria,54300857424
2012,Bahrain,30749308511
2012,Bahamas,10720500000
2012,Bosnia and Herzegovina,17221192466
2012,Belarus,65685102555
2012,Belize,1522897506
2012,Bolivia,27084497483
2012,Brazil,2.47E+12
2012,Barbados,4610000000
2012,Brunei,19047940301
2012,Bhutan,1781281282
2012,Botswana,14380004175
2012,Central African Republic,2510126699
2012,Canada,1.83E+12
2012,Switzerland,6.92E+11
2012,Chile,2.67E+11
2012,China,8.53E+12
2012,Cameroon,30155064574
2012,"Congo, Dem. Rep.",29306235826
2012,"Congo, Rep.",17693924573
2012,Colombia,3.71E+11
2012,Comoros,1015843369
2012,Costa Rica,47231651863
2012,Cuba,73141000000
2012,Cyprus,24978513427
2012,Czech Republic,2.09E+11
2012,Germany,3.53E+12
2012,Djibouti,1353632942
2012,Dominica,485996296.3
2012,Denmark,3.27E+11
2012,Dominican Republic,60681537196
2012,Algeria,2.09E+11
2012,Ecuador,87924544000
2012,Egypt,2.79E+11
2012,Eritrea,1.9
2012,Spain,1.32E+12
2012,Estonia,23020466785
2012,Ethiopia,43310721414
2012,European Union (27),1.46E+13
2012,Finland,2.58E+11
2012,Fiji,3972012571
2012,France,2.68E+12
2012,Micronesia,327248700
2012,Gabon,17170465294
2012,United Kingdom,2.72E+12
2012,Georgia,16488403076
2012,Ghana,41270954737
2012,Guinea,7638045254
2012,Gambia,1415006238
2012,Guinea-Bissau,989271229.6
2012,Equatorial Guinea,22388344124
2012,Greece,2.42E+11
2012,Grenada,799882259.3
2012,Guatemala,49593961142
2012,Guyana,4063089192
2012,Honduras,18400538859
2012,Croatia,57192346923
2012,Haiti,13708926466
2012,Hungary,1.29E+11
2012,Indonesia,9.18E+11
2012,India,1.83E+12
2012,Ireland,2.26E+11
2012,Iran,5.99E+11
2012,Iraq,2.18E+11
2012,Iceland,14751508134
2012,Israel,2.58E+11
2012,Italy,2.09E+12
2012,Jamaica,14807086889
2012,Jordan,31634561690
2012,Japan,6.27E+12
2012,Kazakhstan,2.08E+11
2012,Kenya,56396706006
2012,Kyrgyz Republic,6605139933
2012,Cambodia,14054443213
2012,Kiribati,190243432.8
2012,St. Kitts and Nevis,800414814.8
2012,Kuwait,1.74E+11
2012,Lao PDR,10192848926
2012,Lebanon,44035991893
2012,Liberia,2791614000
2012,Libya,81873662519
2012,St. Lucia,1605146778
2012,Liechtenstein,5456009385
2012,Sri Lanka,68434409315
2012,Lesotho,2477702253
2012,Lithuania,42927454291
2012,Luxembourg,59779802783
2012,Latvia,28169902669
2012,Morocco,98266306615
2012,Moldova,8709165249
2012,Madagascar,11578974888
2012,Maldives,2886170572
2012,Mexico,1.20E+12
2012,Marshall Islands,180436300
2012,Mali,12442036265
2012,Malta,9462238211
2012,Myanmar,58318677645
2012,Montenegro,4087725813
2012,Mongolia,12292770631
2012,Mozambique,16350804543
2012,Mauritania,6728208836
2012,Mauritius,11668685524
2012,Malawi,6028487929
2012,Malaysia,3.14E+11
2012,Namibia,13042007432
2012,Niger,9426913349
2012,Nigeria,4.56E+11
2012,Nicaragua,10532006608
2012,Netherlands,8.39E+11
2012,Norway,5.10E+11
2012,Nepal,21703106502
2012,Nauru,96927201.48
2012,New Zealand,1.76E+11
2012,Oman,87408842653
2012,Pakistan,2.24E+11
2012,Panama,40429734384
2012,Peru,1.93E+11
2012,Philippines,2.62E+11
2012,Palau,212397800
2012,Papua New Guinea,21295659244
2012,Poland,4.99E+11
2012,Portugal,2.16E+11
2012,Paraguay,33296438306
2012,Qatar,1.87E+11
2012,Romania,1.71E+11
2012,Russia,2.21E+12
2012,Rwanda,7650300320
2012,Saudi Arabia,7.36E+11
2012,Sudan,37632919967
2012,Senegal,17660871726
2012,Singapore,2.95E+11
2012,Solomon Islands,1190994127
2012,Sierra Leone,3801862611
2012,El Salvador,21386150000
2012,Somalia,1.2
2012,Serbia,43309252921
2012,South Sudan,11931472169
2012,Sao Tome and Principe,250680845.7
2012,Suriname,4980000000
2012,Slovak Republic,94258572686
2012,Slovenia,46580457470
2012,Sweden,5.52E+11
2012,Eswatini,4886533033
2012,Seychelles,1060226126
2012,Syria,42807315976
2012,Chad,12367363678
2012,Togo,3873308389
2012,Thailand,3.98E+11
2012,Tajikistan,7633049792
2012,Turkmenistan,35164210526
2012,Timor-Leste,1160389500
2012,Tonga,470714083.4
2012,Trinidad and Tobago,25763220107
2012,Tunisia,47311196335
2012,Turkey,8.81E+11
2012,Tuvalu,37671774.69
2012,Tanzania,39650530214
2012,Uganda,27305915761
2012,Ukraine,1.83E+11
2012,Uruguay,51264390116
2012,United States,1.62E+13
2012,Uzbekistan,67517349212
2012,St. Vincent and the Grenadines,692933333.3
2012,Venezuela,3.81E+11
2012,Vietnam,1.56E+11
2012,Vanuatu,747839697.7
2012,World,7.53E+13
2012,Samoa,760319276
2012,Yemen,35401341663
2012,South Africa,4.34E+11
2012,Zambia,25503060420
2012,Zimbabwe,17114849900
2011,Afghanistan,17805113119
2011,Angola,1.12E+11
2011,Albania,12890764531
2011,Andorra,3629203786
2011,United Arab Emirates,3.51E+11
2011,Argentina,5.30E+11
2011,Armenia,10142111334
2011,Antigua and Barbuda,1137637037
2011,Australia,1.40E+12
2011,Austria,4.31E+11
2011,Azerbaijan,65951627200
2011,Burundi,2235820868
2011,Belgium,5.23E+11
2011,Benin,10693321954
2011,Burkina Faso,12080296644
2011,Bangladesh,1.29E+11
2011,Bulgaria,57678241024
2011,Bahrain,28776595745
2011,Bahamas,10070450000
2011,Bosnia and Herzegovina,18644723854
2011,Belarus,61757788945
2011,Belize,1460797903
2011,Bolivia,23963033431
2011,Brazil,2.62E+12
2011,Barbados,4657500000
2011,Brunei,18525319978
2011,Bhutan,1777101317
2011,Botswana,15351972361
2011,Central African Republic,2437982840
2011,Canada,1.79E+12
2011,Switzerland,7.22E+11
2011,Chile,2.52E+11
2011,China,7.55E+12
2011,Cameroon,30630912185
2011,"Congo, Dem. Rep.",25839749199
2011,"Congo, Rep.",15634897273
2011,Colombia,3.35E+11
2011,Comoros,1023086184
2011,Costa Rica,42762617082
2011,Cuba,68990000000
2011,Cyprus,27565469098
2011,Czech Republic,2.30E+11
2011,Germany,3.74E+12
2011,Djibouti,1239144502
2011,Dominica,501025925.9
2011,Denmark,3.44E+11
2011,Dominican Republic,58029750746
2011,Algeria,2.00E+11
2011,Ecuador,79276664000
2011,Egypt,2.36E+11
2011,Eritrea,2065001626
2011,Spain,1.48E+12
2011,Estonia,23183616046
2011,Ethiopia,31952763089
2011,European Union (27),1.57E+13
2011,Finland,2.75E+11
2011,Fiji,3774530616
2011,France,2.86E+12
2011,Micronesia,311301600
2011,Gabon,18210308748
2011,United Kingdom,2.67E+12
2011,Georgia,15107441447
2011,Ghana,39337314810
2011,Guinea,6785137173
2011,Gambia,1409694554
2011,Guinea-Bissau,1099818652
2011,Equatorial Guinea,21357343682
2011,Greece,2.83E+11
2011,Grenada,778655925.9
2011,Guatemala,46876114650
2011,Guyana,3691384318
2011,Honduras,17588098575
2011,Croatia,63169910822
2011,Haiti,13008754111
2011,Hungary,1.42E+11
2011,Indonesia,8.93E+11
2011,India,1.82E+12
2011,Ireland,2.39E+11
2011,Iran,5.81E+11
2011,Iraq,1.86E+11
2011,Iceland,15221622926
2011,Israel,2.62E+11
2011,Italy,2.29E+12
2011,Jamaica,14444655300
2011,Jordan,29524149155
2011,Japan,6.23E+12
2011,Kazakhstan,1.93E+11
2011,Kenya,46869457318
2011,Kyrgyz Republic,6197766119
2011,Cambodia,12829541141
2011,Kiribati,181705153.6
2011,St. Kitts and Nevis,817759259.3
2011,Kuwait,1.54E+11
2011,Lao PDR,8750107402
2011,Lebanon,39927125961
2011,Liberia,2398000000
2011,Libya,34699395524
2011,St. Lucia,1576988407
2011,Liechtenstein,5739977477
2011,Sri Lanka,65292753005
2011,Lesotho,2579421686
2011,Lithuania,43535051482
2011,Luxembourg,61615545000
2011,Latvia,27474380566
2011,Morocco,1.01E+11
2011,Moldova,8414360656
2011,Madagascar,11551819618
2011,Maldives,2774351760
2011,Mexico,1.18E+12
2011,Marshall Islands,172188500
2011,Mali,12995113407
2011,Malta,9638916481
2011,Myanmar,54118601975
2011,Montenegro,4544516982
2011,Mongolia,10409797649
2011,Mozambique,14381552433
2011,Mauritania,6764635687
2011,Mauritius,11518393367
2011,Malawi,8004000737
2011,Malaysia,2.98E+11
2011,Namibia,12523402329
2011,Niger,8772951262
2011,Nigeria,4.05E+11
2011,Nicaragua,9774262742
2011,Netherlands,9.04E+11
2011,Norway,4.98E+11
2011,Nepal,21621710003
2011,Nauru,66055407.67
2011,New Zealand,1.68E+11
2011,Oman,77497529259
2011,Pakistan,2.14E+11
2011,Panama,34686224301
2011,Peru,1.72E+11
2011,Philippines,2.34E+11
2011,Palau,196911100
2011,Papua New Guinea,17984910502
2011,Poland,5.28E+11
2011,Portugal,2.45E+11
2011,Paraguay,33756238767
2011,Qatar,1.68E+11
2011,Romania,1.83E+11
2011,Russia,2.05E+12
2011,Rwanda,6881038270
2011,Saudi Arabia,6.71E+11
2011,Sudan,55018567211
2011,Senegal,17814284622
2011,Singapore,2.79E+11
2011,Solomon Islands,1049952233
2011,Sierra Leone,2942546781
2011,El Salvador,20283780000
2011,Somalia,2.6
2011,Serbia,49258136129
2011,South Sudan,14907308933
2011,Sao Tome and Principe,231489270.1
2011,Suriname,4422276622
2011,Slovak Republic,99362720494
2011,Slovenia,51516366655
2011,Sweden,5.74E+11
2011,Eswatini,4820499924
2011,Seychelles,1065826670
2011,Syria,64315437939
2011,Chad,12172309523
2011,Togo,3872459250
2011,Thailand,3.71E+11
2011,Tajikistan,6522732203
2011,Turkmenistan,29233333333
2011,Timor-Leste,1042411500
2011,Tonga,414523388.5
2011,Trinidad and Tobago,25433011405
2011,Tunisia,48122838145
2011,Turkey,8.39E+11
2011,Tuvalu,38711810.21
2011,Tanzania,34657139495
2011,Uganda,27871725206
2011,Ukraine,1.69E+11
2011,Uruguay,47962439304
2011,United States,1.55E+13
2011,Uzbekistan,60178909297
2011,St. Vincent and the Grenadines,676129629.6
2011,Venezuela,3.16E+11
2011,Vietnam,1.36E+11
2011,Vanuatu,770153304.2
2011,World,7.37E+13
2011,Samoa,737147951.1
2011,Yemen,32726417212
2011,South Africa,4.58E+11
2011,Zambia,23459515276
2011,Zimbabwe,14101920300
2010,Afghanistan,15856678596
2010,Angola,83799496611
2010,Albania,11926922829
2010,Andorra,3449966857
2010,United Arab Emirates,2.90E+11
2010,Argentina,4.24E+11
2010,Armenia,9260284938
2010,Antigua and Barbuda,1148700000
2010,Australia,1.15E+12
2010,Austria,3.92E+11
2010,Azerbaijan,52909294792
2010,Burundi,2032135247
2010,Belgium,4.81E+11
2010,Benin,9535344283
2010,Burkina Faso,10109618964
2010,Bangladesh,1.15E+11
2010,Bulgaria,50682061053
2010,Bahrain,25713271277
2010,Bahamas,10095760000
2010,Bosnia and Herzegovina,17176781046
2010,Belarus,57222490769
2010,Belize,1377177100
2010,Bolivia,19649631314
2010,Brazil,2.21E+12
2010,Barbados,4530000000
2010,Brunei,13707370737
2010,Bhutan,1547991318
2010,Botswana,12786654498
2010,Central African Republic,2142591376
2010,Canada,1.62E+12
2010,Switzerland,6.03E+11
2010,Chile,2.19E+11
2010,China,6.09E+12
2010,Cameroon,27507499709
2010,"Congo, Dem. Rep.",21565720044
2010,"Congo, Rep.",13135580695
2010,Colombia,2.87E+11
2010,Comoros,907978723.5
2010,Costa Rica,37658614803
2010,Cuba,64328000000
2010,Cyprus,25732432719
2010,Czech Republic,2.09E+11
2010,Germany,3.40E+12
2010,Djibouti,1128611700
2010,Dominica,493825925.9
2010,Denmark,3.22E+11
2010,Dominican Republic,53860175556
2010,Algeria,1.61E+11
2010,Ecuador,69555367000
2010,Egypt,2.19E+11
2010,Eritrea,1589515447
2010,Spain,1.42E+12
2010,Estonia,19523477326
2010,Ethiopia,29933790334
2010,European Union (27),1.45E+13
2010,Finland,2.49E+11
2010,Fiji,3140508836
2010,France,2.64E+12
2010,Micronesia,296944100
2010,Gabon,14372591916
2010,United Kingdom,2.49E+12
2010,Georgia,12243505583
2010,Ghana,32197272797
2010,Guinea,6853467858
2010,Gambia,1543292393
2010,Guinea-Bissau,849878424.2
2010,Equatorial Guinea,16314443429
2010,Greece,2.97E+11
2010,Grenada,771013259.3
2010,Guatemala,40676432029
2010,Guyana,3432913073
2010,Honduras,15729649159
2010,Croatia,60426018629
2010,Haiti,11859315079
2010,Hungary,1.32E+11
2010,Indonesia,7.55E+11
2010,India,1.68E+12
2010,Ireland,2.22E+11
2010,Iran,4.87E+11
2010,Iraq,1.39E+11
2010,Iceland,13751161918
2010,Israel,2.35E+11
2010,Italy,2.13E+12
2010,Jamaica,13220556883
2010,Jordan,27133804225
2010,Japan,5.76E+12
2010,Kazakhstan,1.48E+11
2010,Kenya,45405587557
2010,Kyrgyz Republic,4794357795
2010,Cambodia,11242275199
2010,Kiribati,156120439.3
2010,St. Kitts and Nevis,760170370.4
2010,Kuwait,1.15E+11
2010,Lao PDR,7131773633
2010,Lebanon,38443907042
2010,Liberia,1998000000
2010,Libya,74773444901
2010,St. Lucia,1486758037
2010,Liechtenstein,5082366478
2010,Sri Lanka,56725749222
2010,Lesotho,2234731974
2010,Lithuania,37128694028
2010,Luxembourg,56159192758
2010,Latvia,23956163077
2010,Morocco,93216746662
2010,Moldova,6974960345
2010,Madagascar,9982711338
2010,Maldives,2588176055
2010,Mexico,1.06E+12
2010,Marshall Islands,160407100
2010,Mali,10689167195
2010,Malta,9035932122
2010,Myanmar,37796052939
2010,Montenegro,4143033276
2010,Mongolia,7189481824
2010,Mozambique,11104648673
2010,Mauritania,5628882266
2010,Mauritius,10003670690
2010,Malawi,6959655571
2010,Malaysia,2.55E+11
2010,Namibia,11431334447
2010,Niger,7851191899
2010,Nigeria,3.61E+11
2010,Nicaragua,8758592272
2010,Netherlands,8.47E+11
2010,Norway,4.29E+11
2010,Nepal,16002656434
2010,Nauru,47564520.39
2010,New Zealand,1.47E+11
2010,Oman,64993498049
2010,Pakistan,1.77E+11
2010,Panama,29440287581
2010,Peru,1.48E+11
2010,Philippines,2.08E+11
2010,Palau,185943000
2010,Papua New Guinea,14250755231
2010,Poland,4.80E+11
2010,Portugal,2.38E+11
2010,Paraguay,27237782850
2010,Qatar,1.25E+11
2010,Romania,1.66E+11
2010,Russia,1.52E+12
2010,Rwanda,6121234529
2010,Saudi Arabia,5.28E+11
2010,Sudan,58962978034
2010,Senegal,16121314671
2010,Singapore,2.40E+11
2010,Solomon Islands,846797693.6
2010,Sierra Leone,2578026297
2010,El Salvador,18447920000
2010,Somalia,2.6
2010,Serbia,41819468692
2010,South Sudan,14602072411
2010,Sao Tome and Principe,196652514.3
2010,Suriname,4368398048
2010,Slovak Republic,90712671901
2010,Slovenia,48161250405
2010,Sweden,4.96E+11
2010,Eswatini,4438778424
2010,Seychelles,969936525.3
2010,Syria,2.53E+11
2010,Chad,10668102735
2010,Togo,3429461495
2010,Thailand,3.41E+11
2010,Tajikistan,5642178580
2010,Turkmenistan,22583157895
2010,Timor-Leste,881827800
2010,Tonga,366840012.4
2010,Trinidad and Tobago,22157948396
2010,Tunisia,46206331261
2010,Turkey,7.77E+11
2010,Tuvalu,31823518.62
2010,Tanzania,32014249841
2010,Uganda,26673441667
2010,Ukraine,1.41E+11
2010,Uruguay,40284481652
2010,United States,1.50E+13
2010,Uzbekistan,49765676402
2010,St. Vincent and the Grenadines,681225925.9
2010,Venezuela,3.93E+11
2010,Vietnam,1.16E+11
2010,Vanuatu,670713208.1
2010,World,6.65E+13
2010,Samoa,663155955
2010,Yemen,30906749533
2010,South Africa,4.17E+11
2010,Zambia,20265559484
2010,Zimbabwe,12041655200
2009,Afghanistan,12416161049
2009,Angola,70307163678
2009,Albania,12044208086
2009,Andorra,3674409558
2009,United Arab Emirates,2.54E+11
2009,Argentina,3.33E+11
2009,Armenia,8647936748
2009,Antigua and Barbuda,1228329630
2009,Australia,9.28E+11
2009,Austria,4.00E+11
2009,Azerbaijan,44291490421
2009,Burundi,1781455092
2009,Belgium,4.81E+11
2009,Benin,9738626993
2009,Burkina Faso,9450697336
2009,Bangladesh,1.02E+11
2009,Bulgaria,52023504656
2009,Bahrain,22938218085
2009,Bahamas,9981960000
2009,Bosnia and Herzegovina,17613836527
2009,Belarus,50874078052
2009,Belize,1317309450
2009,Bolivia,17339992165
2009,Brazil,1.67E+12
2009,Barbados,4465500000
2009,Brunei,10732366286
2009,Bhutan,1234014292
2009,Botswana,10267133178
2009,Central African Republic,2059094048
2009,Canada,1.37E+12
2009,Switzerland,5.58E+11
2009,Chile,1.72E+11
2009,China,5.10E+12
2009,Cameroon,27932971683
2009,"Congo, Dem. Rep.",18648373312
2009,"Congo, Rep.",9684321633
2009,Colombia,2.32E+11
2009,Comoros,905341090.6
2009,Costa Rica,30745712007
2009,Cuba,62080000000
2009,Cyprus,25945391775
2009,Czech Republic,2.07E+11
2009,Germany,3.40E+12
2009,Djibouti,1049110685
2009,Dominica,489074074.1
2009,Denmark,3.21E+11
2009,Dominican Republic,48261033298
2009,Algeria,1.37E+11
2009,Ecuador,62519686000
2009,Egypt,1.89E+11
2009,Eritrea,1856695551
2009,Spain,1.49E+12
2009,Estonia,19633031398
2009,Ethiopia,32437389116
2009,European Union (27),1.47E+13
2009,Finland,2.52E+11
2009,Fiji,2870624636
2009,France,2.69E+12
2009,Micronesia,280284600
2009,Gabon,12113699661
2009,United Kingdom,2.43E+12
2009,Georgia,10766836277
2009,Ghana,26048108185
2009,Guinea,6716904569
2009,Gambia,1450140386
2009,Guinea-Bissau,830126470
2009,Equatorial Guinea,15027795173
2009,Greece,3.30E+11
2009,Grenada,771275555.6
2009,Guatemala,37125943565
2009,Guyana,3165663153
2009,Honduras,14486159608
2009,Croatia,63084004705
2009,Haiti,11597014807
2009,Hungary,1.31E+11
2009,Indonesia,5.40E+11
2009,India,1.34E+12
2009,Ireland,2.36E+11
2009,Iran,4.16E+11
2009,Iraq,1.12E+11
2009,Iceland,13154414219
2009,Israel,2.08E+11
2009,Italy,2.19E+12
2009,Jamaica,12120460873
2009,Jordan,24537876056
2009,Japan,5.29E+12
2009,Kazakhstan,1.15E+11
2009,Kenya,42347217913
2009,Kyrgyz Republic,4690062255
2009,Cambodia,10401851851
2009,Kiribati,132419902
2009,St. Kitts and Nevis,747862963
2009,Kuwait,1.06E+11
2009,Lao PDR,5836138127
2009,Lebanon,35399582929
2009,Liberia,1768000000
2009,Libya,63028320702
2009,St. Lucia,1401507889
2009,Liechtenstein,4504549214
2009,Sri Lanka,42066217872
2009,Lesotho,1740830511
2009,Lithuania,37388122046
2009,Luxembourg,54252213115
2009,Latvia,26410909091
2009,Morocco,92897320376
2009,Moldova,5439422031
2009,Madagascar,9616879571
2009,Maldives,2345294875
2009,Mexico,9.00E+11
2009,Marshall Islands,149769600
2009,Mali,10232036863
2009,Malta,8696366907
2009,Myanmar,29455165595
2009,Montenegro,4159330370
2009,Mongolia,4583850368
2009,Mozambique,11914471497
2009,Mauritania,4714592493
2009,Mauritius,9128843109
2009,Malawi,6191127665
2009,Malaysia,2.02E+11
2009,Namibia,8938868165
2009,Niger,7352131669
2009,Nigeria,2.95E+11
2009,Nicaragua,8298679909
2009,Netherlands,8.68E+11
2009,Norway,3.86E+11
2009,Nepal,12854985464
2009,Nauru,9.1
2009,New Zealand,1.21E+11
2009,Oman,48388363589
2009,Pakistan,1.68E+11
2009,Panama,27116635565
2009,Peru,1.21E+11
2009,Philippines,1.76E+11
2009,Palau,187522800
2009,Papua New Guinea,11619637799
2009,Poland,4.40E+11
2009,Portugal,2.44E+11
2009,Paraguay,22355601273
2009,Qatar,97798351648
2009,Romania,1.74E+11
2009,Russia,1.22E+12
2009,Rwanda,5671332138
2009,Saudi Arabia,4.29E+11
2009,Sudan,51621044077
2009,Senegal,16145868285
2009,Singapore,1.94E+11
2009,Solomon Islands,735940409.7
2009,Sierra Leone,2453899847
2009,El Salvador,17601620000
2009,Somalia,2.6
2009,Serbia,45162894381
2009,South Sudan,12231264525
2009,Sao Tome and Principe,187820464.6
2009,Suriname,3875409836
2009,Slovak Republic,89046289247
2009,Slovenia,50368056405
2009,Sweden,4.37E+11
2009,Eswatini,3580417067
2009,Seychelles,847397850.1
2009,Syria,2.25E+11
2009,Chad,9290728773
2009,Togo,3379258565
2009,Thailand,2.82E+11
2009,Tajikistan,4979481980
2009,Turkmenistan,20214385965
2009,Timor-Leste,726882400
2009,Tonga,312377379.3
2009,Trinidad and Tobago,19172165226
2009,Tunisia,43454935940
2009,Turkey,6.49E+11
2009,Tuvalu,27101076.28
2009,Tanzania,29081425282
2009,Uganda,25127805566
2009,Ukraine,1.22E+11
2009,Uruguay,31660911277
2009,United States,1.44E+13
2009,Uzbekistan,33689223673
2009,St. Vincent and the Grenadines,674922222.2
2009,Venezuela,3.30E+11
2009,Vietnam,1.06E+11
2009,Vanuatu,592622502.4
2009,World,6.07E+13
2009,Samoa,584706020.2
2009,Yemen,25130274124
2009,South Africa,3.30E+11
2009,Zambia,15328342304
2009,Zimbabwe,9665793300
2008,Afghanistan,10109305183
2008,Angola,88538611205
2008,Albania,12881353508
2008,Andorra,4085630584
2008,United Arab Emirates,3.15E+11
2008,Argentina,3.62E+11
2008,Armenia,11662040714
2008,Antigua and Barbuda,1370070370
2008,Australia,1.06E+12
2008,Austria,4.30E+11
2008,Azerbaijan,48852482960
2008,Burundi,1611835902
2008,Belgium,5.15E+11
2008,Benin,9787735426
2008,Burkina Faso,9451436359
2008,Bangladesh,91631278239
2008,Bulgaria,54438966420
2008,Bahrain,25710904255
2008,Bahamas,10526000000
2008,Bosnia and Herzegovina,19112739398
2008,Belarus,60763483146
2008,Belize,1351338650
2008,Bolivia,16674324634
2008,Brazil,1.70E+12
2008,Barbados,4785000000
2008,Brunei,14393099069
2008,Bhutan,1227808791
2008,Botswana,10945070442
2008,Central African Republic,1985240986
2008,Canada,1.55E+12
2008,Switzerland,5.70E+11
2008,Chile,1.80E+11
2008,China,4.59E+12
2008,Cameroon,27715144580
2008,"Congo, Dem. Rep.",19788515874
2008,"Congo, Rep.",11602893043
2008,Colombia,2.42E+11
2008,Comoros,915659192.8
2008,Costa Rica,30801744881
2008,Cuba,60806300000
2008,Cyprus,27844698989
2008,Czech Republic,2.37E+11
2008,Germany,3.73E+12
2008,Djibouti,999105339.3
2008,Dominica,458188888.9
2008,Denmark,3.53E+11
