year,country,sector,emissions
2015,Moldova,Total including LUCF,3.39
2015,Mongolia,Total including LUCF,16.03
2015,Montenegro,Total including LUCF,0.84
2015,Morocco,Total including LUCF,16.98
2015,Mozambique,Total including LUCF,25.87
2015,Myanmar,Total including LUCF,73.18
2015,Namibia,Total including LUCF,4.61
2015,Nauru,Total including LUCF,0
2015,Nepal,Total including LUCF,29.49
2015,Netherlands,Total including LUCF,19
2015,New Zealand,Total including LUCF,32.81
2015,Nicaragua,Total including LUCF,9.71
2015,Niger,Total including LUCF,26.52
2015,Nigeria,Total including LUCF,123.36
2015,Norway,Total including LUCF,5.07
2015,Oman,Total including LUCF,5.28
2015,Pakistan,Total including LUCF,139.81
2015,Palau,Total including LUCF,0.02
2015,Panama,Total including LUCF,5.14
2015,Papua New Guinea,Total including LUCF,11.69
2015,Paraguay,Total including LUCF,29.64
2015,Peru,Total including LUCF,30.65
2015,Philippines,Total including LUCF,65.44
2015,Poland,Total including LUCF,47.48
2015,Portugal,Total including LUCF,11.45
2015,Qatar,Total including LUCF,7.69
2015,Romania,Total including LUCF,25.11
2015,Russia,Total including LUCF,837.01
2015,Rwanda,Total including LUCF,2.93
2015,Samoa,Total including LUCF,0.31
2015,Sao Tome and Principe,Total including LUCF,0.03
2015,Saudi Arabia,Total including LUCF,41.77
2015,Senegal,Total including LUCF,10.24
2015,Serbia,Total including LUCF,12.49
2015,Seychelles,Total including LUCF,0.09
2015,Sierra Leone,Total including LUCF,4.79
2015,Singapore,Total including LUCF,3.84
2015,Slovak Republic,Total including LUCF,4.32
2015,Slovenia,Total including LUCF,1.96
2015,Solomon Islands,Total including LUCF,0.39
2015,Somalia,Total including LUCF,19.49
2015,South Africa,Total including LUCF,44.6
2015,South Sudan,Total including LUCF,33.58
2015,Spain,Total including LUCF,39.22
2015,Sri Lanka,Total including LUCF,9.65
2015,St. Kitts and Nevis,Total including LUCF,0.08
2015,St. Lucia,Total including LUCF,0.27
2015,St. Vincent and the Grenadines,Total including LUCF,0.07
2015,Sudan,Total including LUCF,57.64
2015,Suriname,Total including LUCF,1.39
2015,Sweden,Total including LUCF,4.84
2015,Switzerland,Total including LUCF,4.9
2015,Syria,Total including LUCF,12.92
2015,Tajikistan,Total including LUCF,5.24
2015,Tanzania,Total including LUCF,65.67
2015,Thailand,Total including LUCF,82.02
2015,Timor-Leste,Total including LUCF,6
2015,Togo,Total including LUCF,3.47
2015,Tonga,Total including LUCF,0.1
2015,Trinidad and Tobago,Total including LUCF,1.25
2015,Tunisia,Total including LUCF,6.3
2015,Turkey,Total including LUCF,42.46
2015,Turkmenistan,Total including LUCF,50.2
2015,Tuvalu,Total including LUCF,0.01
2015,Uganda,Total including LUCF,31.01
2015,Ukraine,Total including LUCF,65.06
2015,United Arab Emirates,Total including LUCF,49.54
2015,United Kingdom,Total including LUCF,52.15
2015,United States,Total including LUCF,618.27
2015,Uruguay,Total including LUCF,21.58
2015,Uzbekistan,Total including LUCF,105.12
2015,Vanuatu,Total including LUCF,0.5
2015,Venezuela,Total including LUCF,75.9
2015,Vietnam,Total including LUCF,90.13
2015,Yemen,Total including LUCF,8.2
2015,Zambia,Total including LUCF,28.85
2015,Zimbabwe,Total including LUCF,11.93
2014,Afghanistan,Total including LUCF,67.77
2014,Albania,Total including LUCF,3.23
2014,Algeria,Total including LUCF,49.25
2014,Andorra,Total including LUCF,0.05
2014,Angola,Total including LUCF,42.41
2014,Antigua and Barbuda,Total including LUCF,0.2
2014,Argentina,Total including LUCF,114.23
2014,Armenia,Total including LUCF,2.54
2014,Australia,Total including LUCF,136.22
2014,Austria,Total including LUCF,6.95
2014,Azerbaijan,Total including LUCF,46.58
2014,Bahamas,Total including LUCF,0.23
2014,Bahrain,Total including LUCF,13.47
2014,Bangladesh,Total including LUCF,80.65
2014,Barbados,Total including LUCF,2.32
2014,Belarus,Total including LUCF,16.73
2014,Belgium,Total including LUCF,8.54
2014,Belize,Total including LUCF,0.49
2014,Benin,Total including LUCF,5.09
2014,Bhutan,Total including LUCF,0.9
2014,Bolivia,Total including LUCF,23.77
2014,Bosnia and Herzegovina,Total including LUCF,3.47
2014,Botswana,Total including LUCF,4.43
2014,Brazil,Total including LUCF,418.7
2014,Brunei,Total including LUCF,9.62
2014,Bulgaria,Total including LUCF,7.47
2014,Burkina Faso,Total including LUCF,14.49
2014,Burundi,Total including LUCF,1.73
2014,Cambodia,Total including LUCF,21.88
2014,Cameroon,Total including LUCF,14.42
2014,Canada,Total including LUCF,97.42
2014,Central African Republic,Total including LUCF,28.27
2014,Chad,Total including LUCF,44.48
2014,Chile,Total including LUCF,13.29
2014,China,Total including LUCF,1206.51
2014,Colombia,Total including LUCF,70.65
2014,Comoros,Total including LUCF,0.26
2014,"Congo, Dem. Rep.",Total including LUCF,47.28
2014,"Congo, Rep.",Total including LUCF,3.21
2014,Costa Rica,Total including LUCF,4.6
2014,Croatia,Total including LUCF,3.63
2014,Cuba,Total including LUCF,13.29
2014,Cyprus,Total including LUCF,0.7
2014,Czech Republic,Total including LUCF,12.72
2014,Denmark,Total including LUCF,7.21
2014,Djibouti,Total including LUCF,0.68
2014,Dominica,Total including LUCF,0.04
2014,Dominican Republic,Total including LUCF,8.88
2014,Ecuador,Total including LUCF,20.84
2014,Egypt,Total including LUCF,55.88
2014,El Salvador,Total including LUCF,4.18
2014,Equatorial Guinea,Total including LUCF,14.22
2014,Eritrea,Total including LUCF,3.61
2014,Estonia,Total including LUCF,1.13
2014,Eswatini,Total including LUCF,1.48
2014,Ethiopia,Total including LUCF,95.62
2014,European Union (27),Total including LUCF,407.58
2014,Fiji,Total including LUCF,1.03
2014,Finland,Total including LUCF,4.67
2014,France,Total including LUCF,61.86
2014,Gabon,Total including LUCF,1.09
2014,Gambia,Total including LUCF,1.61
2014,Georgia,Total including LUCF,5.7
2014,Germany,Total including LUCF,57.16
2014,Ghana,Total including LUCF,18.05
2014,Greece,Total including LUCF,9.89
2014,Grenada,Total including LUCF,1.99
2014,Guatemala,Total including LUCF,11.14
2014,Guinea,Total including LUCF,15.93
2014,Guinea-Bissau,Total including LUCF,1.52
2014,Guyana,Total including LUCF,1.7
2014,Haiti,Total including LUCF,4.54
2014,Honduras,Total including LUCF,8.03
2014,Hungary,Total including LUCF,7.29
2014,Iceland,Total including LUCF,0.55
2014,India,Total including LUCF,655.78
2014,Indonesia,Total including LUCF,384.99
2014,Iran,Total including LUCF,139.34
2014,Iraq,Total including LUCF,16.17
2014,Ireland,Total including LUCF,15.58
2014,Israel,Total including LUCF,10.9
2014,Italy,Total including LUCF,45.1
2014,Jamaica,Total including LUCF,0.83
2014,Japan,Total including LUCF,22.6
2014,Jordan,Total including LUCF,5.64
2014,Kazakhstan,Total including LUCF,41.45
2014,Kenya,Total including LUCF,37
2014,Kiribati,Total including LUCF,0.02
2014,Kuwait,Total including LUCF,5.56
2014,Kyrgyz Republic,Total including LUCF,4.64
2014,Lao PDR,Total including LUCF,8.25
2014,Latvia,Total including LUCF,2.05
2014,Lebanon,Total including LUCF,2.98
2014,Lesotho,Total including LUCF,2.19
2014,Liberia,Total including LUCF,5.63
2014,Libya,Total including LUCF,37.72
2014,Liechtenstein,Total including LUCF,0.02
2014,Lithuania,Total including LUCF,3.45
2014,Luxembourg,Total including LUCF,0.55
2014,Madagascar,Total including LUCF,17.54
2014,Malawi,Total including LUCF,9.66
2014,Malaysia,Total including LUCF,50.89
2014,Maldives,Total including LUCF,0.11
2014,Mali,Total including LUCF,19.58
2014,Malta,Total including LUCF,0.2
2014,Marshall Islands,Total including LUCF,0.03
2014,Mauritania,Total including LUCF,6.63
2014,Mauritius,Total including LUCF,1.83
2014,Mexico,Total including LUCF,131.24
2014,Micronesia,Total including LUCF,0.05
2014,Moldova,Total including LUCF,3.39
2014,Mongolia,Total including LUCF,14.39
2014,Montenegro,Total including LUCF,0.84
2014,Morocco,Total including LUCF,16.66
2014,Mozambique,Total including LUCF,26.77
2014,Myanmar,Total including LUCF,70.86
2014,Namibia,Total including LUCF,4.72
2014,Nauru,Total including LUCF,0
2014,Nepal,Total including LUCF,29.5
2014,Netherlands,Total including LUCF,18.7
2014,New Zealand,Total including LUCF,33.67
2014,Nicaragua,Total including LUCF,9.43
2014,Niger,Total including LUCF,25.14
2014,Nigeria,Total including LUCF,121.07
2014,Norway,Total including LUCF,5.16
2014,Oman,Total including LUCF,5.13
2014,Pakistan,Total including LUCF,136.69
2014,Palau,Total including LUCF,0.02
2014,Panama,Total including LUCF,5.17
2014,Papua New Guinea,Total including LUCF,10.27
2014,Paraguay,Total including LUCF,29.9
2014,Peru,Total including LUCF,30.31
2014,Philippines,Total including LUCF,65.79
2014,Poland,Total including LUCF,47.09
2014,Portugal,Total including LUCF,11.41
2014,Qatar,Total including LUCF,7.18
2014,Romania,Total including LUCF,25.39
2014,Russia,Total including LUCF,833.59
2014,Rwanda,Total including LUCF,2.65
2014,Samoa,Total including LUCF,0.3
2014,Sao Tome and Principe,Total including LUCF,0.03
2014,Saudi Arabia,Total including LUCF,40.68
2014,Senegal,Total including LUCF,10.13
2014,Serbia,Total including LUCF,12.37
2014,Seychelles,Total including LUCF,0.09
2014,Sierra Leone,Total including LUCF,4.63
2014,Singapore,Total including LUCF,3.7
2014,Slovak Republic,Total including LUCF,4.21
2014,Slovenia,Total including LUCF,1.92
2014,Solomon Islands,Total including LUCF,0.38
2014,Somalia,Total including LUCF,19.42
2014,South Africa,Total including LUCF,44.69
2014,South Sudan,Total including LUCF,36.95
2014,Spain,Total including LUCF,37.67
2014,Sri Lanka,Total including LUCF,9.22
2014,St. Kitts and Nevis,Total including LUCF,0.08
2014,St. Lucia,Total including LUCF,0.26
2014,St. Vincent and the Grenadines,Total including LUCF,0.07
2014,Sudan,Total including LUCF,56.73
2014,Suriname,Total including LUCF,1.4
2014,Sweden,Total including LUCF,5.05
2014,Switzerland,Total including LUCF,4.96
2014,Syria,Total including LUCF,16.53
2014,Tajikistan,Total including LUCF,5.02
2014,Tanzania,Total including LUCF,60.52
2014,Thailand,Total including LUCF,86.01
2014,Timor-Leste,Total including LUCF,6.08
2014,Togo,Total including LUCF,3.25
2014,Tonga,Total including LUCF,0.1
2014,Trinidad and Tobago,Total including LUCF,1.23
2014,Tunisia,Total including LUCF,6.38
2014,Turkey,Total including LUCF,47.59
2014,Turkmenistan,Total including LUCF,46.43
2014,Tuvalu,Total including LUCF,0.01
2014,Uganda,Total including LUCF,29.76
2014,Ukraine,Total including LUCF,70.48
2014,United Arab Emirates,Total including LUCF,47.36
2014,United Kingdom,Total including LUCF,53.78
2014,United States,Total including LUCF,621.45
2014,Uruguay,Total including LUCF,21.58
2014,Uzbekistan,Total including LUCF,104.85
2014,Vanuatu,Total including LUCF,0.49
2014,Venezuela,Total including LUCF,75.77
2014,Vietnam,Total including LUCF,89.37
2014,Yemen,Total including LUCF,8.27
2014,Zambia,Total including LUCF,26.4
2014,Zimbabwe,Total including LUCF,10.9
2013,Afghanistan,Total including LUCF,58.13
2013,Albania,Total including LUCF,3.19
2013,Algeria,Total including LUCF,48.88
2013,Andorra,Total including LUCF,0.05
2013,Angola,Total including LUCF,42.88
2013,Antigua and Barbuda,Total including LUCF,0.19
2013,Argentina,Total including LUCF,113.8
2013,Armenia,Total including LUCF,2.5
2013,Australia,Total including LUCF,128.5
2013,Austria,Total including LUCF,7.11
2013,Azerbaijan,Total including LUCF,47.74
2013,Bahamas,Total including LUCF,0.25
2013,Bahrain,Total including LUCF,13.01
2013,Bangladesh,Total including LUCF,80.1
2013,Barbados,Total including LUCF,2.31
2013,Belarus,Total including LUCF,16.59
2013,Belgium,Total including LUCF,8.63
2013,Belize,Total including LUCF,0.59
2013,Benin,Total including LUCF,5.08
2013,Bhutan,Total including LUCF,0.92
2013,Bolivia,Total including LUCF,24.23
2013,Bosnia and Herzegovina,Total including LUCF,3.78
2013,Botswana,Total including LUCF,5.83
2013,Brazil,Total including LUCF,412.93
2013,Brunei,Total including LUCF,9.72
2013,Bulgaria,Total including LUCF,7.49
2013,Burkina Faso,Total including LUCF,14.2
2013,Burundi,Total including LUCF,1.81
2013,Cambodia,Total including LUCF,22.21
2013,Cameroon,Total including LUCF,14.4
2013,Canada,Total including LUCF,95.29
2013,Central African Republic,Total including LUCF,29.02
2013,Chad,Total including LUCF,42.77
2013,Chile,Total including LUCF,13.07
2013,China,Total including LUCF,1178.21
2013,Colombia,Total including LUCF,70.33
2013,Comoros,Total including LUCF,0.26
2013,"Congo, Dem. Rep.",Total including LUCF,47.19
2013,"Congo, Rep.",Total including LUCF,3.45
2013,Costa Rica,Total including LUCF,4.59
2013,Croatia,Total including LUCF,3.63
2013,Cuba,Total including LUCF,13.37
2013,Cyprus,Total including LUCF,0.69
2013,Czech Republic,Total including LUCF,12.79
2013,Denmark,Total including LUCF,7.34
2013,Djibouti,Total including LUCF,0.67
2013,Dominica,Total including LUCF,0.04
2013,Dominican Republic,Total including LUCF,8.84
2013,Ecuador,Total including LUCF,21.74
2013,Egypt,Total including LUCF,55.67
2013,El Salvador,Total including LUCF,3.96
2013,Equatorial Guinea,Total including LUCF,14.69
2013,Eritrea,Total including LUCF,3.59
2013,Estonia,Total including LUCF,1.15
2013,Eswatini,Total including LUCF,1.47
2013,Ethiopia,Total including LUCF,91.57
2013,European Union (27),Total including LUCF,412.85
2013,Fiji,Total including LUCF,0.97
2013,Finland,Total including LUCF,4.81
2013,France,Total including LUCF,62.73
2013,Gabon,Total including LUCF,1.13
2013,Gambia,Total including LUCF,1.56
2013,Georgia,Total including LUCF,5.71
2013,Germany,Total including LUCF,58.31
2013,Ghana,Total including LUCF,16.85
2013,Greece,Total including LUCF,10.02
2013,Grenada,Total including LUCF,1.98
2013,Guatemala,Total including LUCF,10.93
2013,Guinea,Total including LUCF,15.47
2013,Guinea-Bissau,Total including LUCF,1.52
2013,Guyana,Total including LUCF,1.56
2013,Haiti,Total including LUCF,4.53
2013,Honduras,Total including LUCF,7.91
2013,Hungary,Total including LUCF,7.46
2013,Iceland,Total including LUCF,0.54
2013,India,Total including LUCF,656.08
2013,Indonesia,Total including LUCF,298.13
2013,Iran,Total including LUCF,145.34
2013,Iraq,Total including LUCF,15.74
2013,Ireland,Total including LUCF,15.24
2013,Israel,Total including LUCF,10.23
2013,Italy,Total including LUCF,45.96
2013,Jamaica,Total including LUCF,0.83
2013,Japan,Total including LUCF,23.14
2013,Jordan,Total including LUCF,5.44
2013,Kazakhstan,Total including LUCF,41
2013,Kenya,Total including LUCF,36.13
2013,Kiribati,Total including LUCF,0.02
2013,Kuwait,Total including LUCF,5.34
2013,Kyrgyz Republic,Total including LUCF,4.49
2013,Lao PDR,Total including LUCF,8.19
2013,Latvia,Total including LUCF,1.99
2013,Lebanon,Total including LUCF,2.92
2013,Lesotho,Total including LUCF,2.13
2013,Liberia,Total including LUCF,4.98
2013,Libya,Total including LUCF,49.52
2013,Liechtenstein,Total including LUCF,0.02
2013,Lithuania,Total including LUCF,3.54
2013,Luxembourg,Total including LUCF,0.54
2013,Madagascar,Total including LUCF,17.42
2013,Malawi,Total including LUCF,9.04
2013,Malaysia,Total including LUCF,46.42
2013,Maldives,Total including LUCF,0.11
2013,Mali,Total including LUCF,19.32
2013,Malta,Total including LUCF,0.19
2013,Marshall Islands,Total including LUCF,0.03
2013,Mauritania,Total including LUCF,6.44
2013,Mauritius,Total including LUCF,1.8
2013,Mexico,Total including LUCF,123.34
2013,Micronesia,Total including LUCF,0.05
2013,Moldova,Total including LUCF,3.33
2013,Mongolia,Total including LUCF,12.57
2013,Montenegro,Total including LUCF,0.83
2013,Morocco,Total including LUCF,16.22
2013,Mozambique,Total including LUCF,26.94
2013,Myanmar,Total including LUCF,68.77
2013,Namibia,Total including LUCF,5.09
2013,Nauru,Total including LUCF,0
2013,Nepal,Total including LUCF,28.83
2013,Netherlands,Total including LUCF,18.88
2013,New Zealand,Total including LUCF,33.37
2013,Nicaragua,Total including LUCF,9.05
2013,Niger,Total including LUCF,23.69
2013,Nigeria,Total including LUCF,118.4
2013,Norway,Total including LUCF,5.1
2013,Oman,Total including LUCF,4.98
2013,Pakistan,Total including LUCF,132.76
2013,Palau,Total including LUCF,0.02
2013,Panama,Total including LUCF,5.23
2013,Papua New Guinea,Total including LUCF,9.31
2013,Paraguay,Total including LUCF,28.62
2013,Peru,Total including LUCF,30.15
2013,Philippines,Total including LUCF,65.63
2013,Poland,Total including LUCF,47.67
2013,Portugal,Total including LUCF,11.44
2013,Qatar,Total including LUCF,6.82
2013,Romania,Total including LUCF,25.49
2013,Russia,Total including LUCF,827.06
2013,Rwanda,Total including LUCF,2.64
2013,Samoa,Total including LUCF,0.29
2013,Sao Tome and Principe,Total including LUCF,0.02
2013,Saudi Arabia,Total including LUCF,39.75
2013,Senegal,Total including LUCF,10.18
2013,Serbia,Total including LUCF,12.12
2013,Seychelles,Total including LUCF,0.09
2013,Sierra Leone,Total including LUCF,4.37
2013,Singapore,Total including LUCF,3.56
2013,Slovak Republic,Total including LUCF,4.45
2013,Slovenia,Total including LUCF,2.05
2013,Solomon Islands,Total including LUCF,0.38
2013,Somalia,Total including LUCF,19.28
2013,South Africa,Total including LUCF,44.32
2013,South Sudan,Total including LUCF,40
2013,Spain,Total including LUCF,38.08
2013,Sri Lanka,Total including LUCF,10.09
2013,St. Kitts and Nevis,Total including LUCF,0.08
2013,St. Lucia,Total including LUCF,0.26
2013,St. Vincent and the Grenadines,Total including LUCF,0.07
2013,Sudan,Total including LUCF,56.42
2013,Suriname,Total including LUCF,1.35
2013,Sweden,Total including LUCF,5.18
2013,Switzerland,Total including LUCF,5
2013,Syria,Total including LUCF,20.16
2013,Tajikistan,Total including LUCF,4.92
2013,Tanzania,Total including LUCF,57.52
2013,Thailand,Total including LUCF,89.34
2013,Timor-Leste,Total including LUCF,6.2
2013,Togo,Total including LUCF,3.31
2013,Tonga,Total including LUCF,0.1
2013,Trinidad and Tobago,Total including LUCF,1.21
2013,Tunisia,Total including LUCF,6.39
2013,Turkey,Total including LUCF,45.85
2013,Turkmenistan,Total including LUCF,42.65
2013,Tuvalu,Total including LUCF,0.01
2013,Uganda,Total including LUCF,28.74
2013,Ukraine,Total including LUCF,75.33
2013,United Arab Emirates,Total including LUCF,45.12
2013,United Kingdom,Total including LUCF,56.72
2013,United States,Total including LUCF,619.02
2013,Uruguay,Total including LUCF,21.25
2013,Uzbekistan,Total including LUCF,104.5
2013,Vanuatu,Total including LUCF,0.48
2013,Venezuela,Total including LUCF,75.26
2013,Vietnam,Total including LUCF,89.24
2013,Yemen,Total including LUCF,8.21
2013,Zambia,Total including LUCF,26.08
2013,Zimbabwe,Total including LUCF,11.81
2012,Afghanistan,Total including LUCF,48.78
2012,Albania,Total including LUCF,3.18
2012,Algeria,Total including LUCF,48.77
2012,Andorra,Total including LUCF,0.05
2012,Angola,Total including LUCF,43.18
2012,Antigua and Barbuda,Total including LUCF,0.19
2012,Argentina,Total including LUCF,111.89
2012,Armenia,Total including LUCF,2.42
2012,Australia,Total including LUCF,167.51
2012,Austria,Total including LUCF,7.25
2012,Azerbaijan,Total including LUCF,48.88
2012,Bahamas,Total including LUCF,0.22
2012,Bahrain,Total including LUCF,12.54
2012,Bangladesh,Total including LUCF,79.58
2012,Barbados,Total including LUCF,2.31
2012,Belarus,Total including LUCF,15.91
2012,Belgium,Total including LUCF,8.84
2012,Belize,Total including LUCF,0.53
2012,Benin,Total including LUCF,4.84
2012,Bhutan,Total including LUCF,0.94
2012,Bolivia,Total including LUCF,24.59
2012,Bosnia and Herzegovina,Total including LUCF,3.79
2012,Botswana,Total including LUCF,6.32
2012,Brazil,Total including LUCF,418.15
2012,Brunei,Total including LUCF,9.85
2012,Bulgaria,Total including LUCF,7.75
2012,Burkina Faso,Total including LUCF,13.81
2012,Burundi,Total including LUCF,1.64
2012,Cambodia,Total including LUCF,22.12
2012,Cameroon,Total including LUCF,13.84
2012,Canada,Total including LUCF,92.87
2012,Central African Republic,Total including LUCF,29
2012,Chad,Total including LUCF,41.41
2012,Chile,Total including LUCF,14.14
2012,China,Total including LUCF,1151.28
2012,Colombia,Total including LUCF,70.07
2012,Comoros,Total including LUCF,0.25
2012,"Congo, Dem. Rep.",Total including LUCF,45.34
2012,"Congo, Rep.",Total including LUCF,3.33
2012,Costa Rica,Total including LUCF,4.51
2012,Croatia,Total including LUCF,3.73
2012,Cuba,Total including LUCF,13.34
2012,Cyprus,Total including LUCF,0.69
2012,Czech Republic,Total including LUCF,13.59
2012,Denmark,Total including LUCF,7.47
2012,Djibouti,Total including LUCF,0.67
2012,Dominica,Total including LUCF,0.04
2012,Dominican Republic,Total including LUCF,8.78
2012,Ecuador,Total including LUCF,21.55
2012,Egypt,Total including LUCF,56
2012,El Salvador,Total including LUCF,4.28
2012,Equatorial Guinea,Total including LUCF,15.16
2012,Eritrea,Total including LUCF,3.55
2012,Estonia,Total including LUCF,1.18
2012,Eswatini,Total including LUCF,1.46
2012,Ethiopia,Total including LUCF,87.84
2012,European Union (27),Total including LUCF,419.04
2012,Fiji,Total including LUCF,0.92
2012,Finland,Total including LUCF,4.94
2012,France,Total including LUCF,63.14
2012,Gabon,Total including LUCF,1.1
2012,Gambia,Total including LUCF,1.49
2012,Georgia,Total including LUCF,5.74
2012,Germany,Total including LUCF,59.22
2012,Ghana,Total including LUCF,15.24
2012,Greece,Total including LUCF,10.37
2012,Grenada,Total including LUCF,1.97
2012,Guatemala,Total including LUCF,10.7
2012,Guinea,Total including LUCF,15.04
2012,Guinea-Bissau,Total including LUCF,1.62
2012,Guyana,Total including LUCF,1.41
2012,Haiti,Total including LUCF,4.49
2012,Honduras,Total including LUCF,7.67
2012,Hungary,Total including LUCF,7.64
2012,Iceland,Total including LUCF,0.54
2012,India,Total including LUCF,654.89
2012,Indonesia,Total including LUCF,301.9
2012,Iran,Total including LUCF,146.59
2012,Iraq,Total including LUCF,15.59
2012,Ireland,Total including LUCF,14.84
2012,Israel,Total including LUCF,9.55
2012,Italy,Total including LUCF,47.94
2012,Jamaica,Total including LUCF,0.83
2012,Japan,Total including LUCF,23.43
2012,Jordan,Total including LUCF,5.26
2012,Kazakhstan,Total including LUCF,41.64
2012,Kenya,Total including LUCF,36.19
2012,Kiribati,Total including LUCF,0.02
2012,Kuwait,Total including LUCF,5.12
2012,Kyrgyz Republic,Total including LUCF,4.36
2012,Lao PDR,Total including LUCF,8.05
2012,Latvia,Total including LUCF,1.97
2012,Lebanon,Total including LUCF,2.86
2012,Lesotho,Total including LUCF,2.12
2012,Liberia,Total including LUCF,4.49
2012,Libya,Total including LUCF,61.3
2012,Liechtenstein,Total including LUCF,0.02
2012,Lithuania,Total including LUCF,3.66
2012,Luxembourg,Total including LUCF,0.53
2012,Madagascar,Total including LUCF,18.62
2012,Malawi,Total including LUCF,8.59
2012,Malaysia,Total including LUCF,45.25
2012,Maldives,Total including LUCF,0.1
2012,Mali,Total including LUCF,18.68
2012,Malta,Total including LUCF,0.2
2012,Marshall Islands,Total including LUCF,0.03
2012,Mauritania,Total including LUCF,6.31
2012,Mauritius,Total including LUCF,1.76
2012,Mexico,Total including LUCF,123.29
2012,Micronesia,Total including LUCF,0.05
2012,Moldova,Total including LUCF,3.33
2012,Mongolia,Total including LUCF,11.69
2012,Montenegro,Total including LUCF,0.84
2012,Morocco,Total including LUCF,15.77
2012,Mozambique,Total including LUCF,26.1
2012,Myanmar,Total including LUCF,68.74
2012,Namibia,Total including LUCF,8.54
2012,Nauru,Total including LUCF,0
2012,Nepal,Total including LUCF,28.31
2012,Netherlands,Total including LUCF,18.89
2012,New Zealand,Total including LUCF,33.55
2012,Nicaragua,Total including LUCF,8.64
2012,Niger,Total including LUCF,22.2
2012,Nigeria,Total including LUCF,115.89
2012,Norway,Total including LUCF,5.13
2012,Oman,Total including LUCF,4.64
2012,Pakistan,Total including LUCF,127.77
2012,Palau,Total including LUCF,0.02
2012,Panama,Total including LUCF,5.15
2012,Papua New Guinea,Total including LUCF,8.42
2012,Paraguay,Total including LUCF,28
2012,Peru,Total including LUCF,30
2012,Philippines,Total including LUCF,64.96
2012,Poland,Total including LUCF,47.54
2012,Portugal,Total including LUCF,11.64
2012,Qatar,Total including LUCF,6.39
2012,Romania,Total including LUCF,25.66
2012,Russia,Total including LUCF,827.98
2012,Rwanda,Total including LUCF,2.59
2012,Samoa,Total including LUCF,0.28
2012,Sao Tome and Principe,Total including LUCF,0.02
2012,Saudi Arabia,Total including LUCF,38.5
2012,Senegal,Total including LUCF,9.84
2012,Serbia,Total including LUCF,12.04
2012,Seychelles,Total including LUCF,0.09
2012,Sierra Leone,Total including LUCF,4.49
2012,Singapore,Total including LUCF,3.42
2012,Slovak Republic,Total including LUCF,4.29
2012,Slovenia,Total including LUCF,2.12
2012,Solomon Islands,Total including LUCF,0.37
2012,Somalia,Total including LUCF,19.19
2012,South Africa,Total including LUCF,44.29
2012,South Sudan,Total including LUCF,43.72
2012,Spain,Total including LUCF,38.68
2012,Sri Lanka,Total including LUCF,9.76
2012,St. Kitts and Nevis,Total including LUCF,0.08
2012,St. Lucia,Total including LUCF,0.26
2012,St. Vincent and the Grenadines,Total including LUCF,0.07
2012,Sudan,Total including LUCF,55.92
2012,Suriname,Total including LUCF,1.34
2012,Sweden,Total including LUCF,5.29
2012,Switzerland,Total including LUCF,5.06
2012,Syria,Total including LUCF,23.77
2012,Tajikistan,Total including LUCF,4.74
2012,Tanzania,Total including LUCF,54.56
2012,Thailand,Total including LUCF,91.3
2012,Timor-Leste,Total including LUCF,6.38
2012,Togo,Total including LUCF,3.18
2012,Tonga,Total including LUCF,0.1
2012,Trinidad and Tobago,Total including LUCF,1.19
2012,Tunisia,Total including LUCF,6.43
2012,Turkey,Total including LUCF,46.61
2012,Turkmenistan,Total including LUCF,38.83
2012,Tuvalu,Total including LUCF,0.01
2012,Uganda,Total including LUCF,28.1
2012,Ukraine,Total including LUCF,79.28
2012,United Arab Emirates,Total including LUCF,42.87
2012,United Kingdom,Total including LUCF,61.44
2012,United States,Total including LUCF,618.71
2012,Uruguay,Total including LUCF,21.12
2012,Uzbekistan,Total including LUCF,104.44
2012,Vanuatu,Total including LUCF,0.47
2012,Venezuela,Total including LUCF,74.4
2012,Vietnam,Total including LUCF,87.75
2012,Yemen,Total including LUCF,8.15
2012,Zambia,Total including LUCF,25.39
2012,Zimbabwe,Total including LUCF,11.85
2011,Afghanistan,Total including LUCF,39.48
2011,Albania,Total including LUCF,3.12
2011,Algeria,Total including LUCF,48.42
2011,Andorra,Total including LUCF,0.05
2011,Angola,Total including LUCF,43.8
2011,Antigua and Barbuda,Total including LUCF,0.19
2011,Argentina,Total including LUCF,109.26
2011,Armenia,Total including LUCF,2.37
2011,Australia,Total including LUCF,169.32
2011,Austria,Total including LUCF,7.41
2011,Azerbaijan,Total including LUCF,50.03
2011,Bahamas,Total including LUCF,0.24
2011,Bahrain,Total including LUCF,12.08
2011,Bangladesh,Total including LUCF,79.17
2011,Barbados,Total including LUCF,2.3
2011,Belarus,Total including LUCF,15.61
2011,Belgium,Total including LUCF,9.01
2011,Belize,Total including LUCF,0.7
2011,Benin,Total including LUCF,4.73
2011,Bhutan,Total including LUCF,0.91
2011,Bolivia,Total including LUCF,24.55
2011,Bosnia and Herzegovina,Total including LUCF,3.87
2011,Botswana,Total including LUCF,12.19
2011,Brazil,Total including LUCF,414.63
2011,Brunei,Total including LUCF,9.97
2011,Bulgaria,Total including LUCF,8.04
2011,Burkina Faso,Total including LUCF,13.75
2011,Burundi,Total including LUCF,1.67
2011,Cambodia,Total including LUCF,23.14
2011,Cameroon,Total including LUCF,13.47
2011,Canada,Total including LUCF,90.27
2011,Central African Republic,Total including LUCF,30.63
2011,Chad,Total including LUCF,39.47
