year,country,GDP
2013,Burkina Faso,13.44430114
2013,Bangladesh,149.990451
2013,Bulgaria,55.81013844
2013,Bahrain,32.53946809
2013,Bahamas,10.4946
2013,Bosnia and Herzegovina,18.17233578
2013,Belarus,75.52798423
2013,Belize,1.579411253
2013,Bolivia,30.65933888
2013,Brazil,2472.819362
2013,Barbados,4.677
2013,Brunei,18.09382992
2013,Bhutan,1.756215665
2013,Botswana,14.90175099
2013,Central African Republic,1.691544192
2013,Canada,1846.597422
2013,Switzerland,712.7481242
2013,Chile,278.3843327
2013,China,9570.406236
2013,Cameroon,33.72862282
2013,"Congo, Dem. Rep.",32.6797453
2013,"Congo, Rep.",17.95361793
2013,Colombia,382.1161264
2013,Comoros,1.116224161
2013,Costa Rica,50.94967221
2013,Cuba,77.148
2013,Cyprus,23.90087263
2013,Czech Republic,211.6856166
2013,Germany,3732.743446
2013,Djibouti,2.042817163
2013,Dominica,0.498296296
2013,Denmark,343.5843916
2013,Dominican Republic,62.68216384
2013,Algeria,209.7550033
2013,Ecuador,95.129659
2013,Egypt,288.4341085
2013,Eritrea,1.958
2013,Spain,1354.757433
2013,Estonia,25.10861509
2013,Ethiopia,47.64821113
2013,European Union,15296.01355
2013,Finland,271.2852806
2013,Fiji,4.190143206
2013,France,2811.077726
2013,Micronesia,0.3172144
2013,Gabon,17.59574565
2013,United Kingdom,2803.291406
2013,Georgia,17.18955152
2013,Ghana,62.82304371
2013,Guinea,8.376613843
2013,Gambia,1.375608956
2013,Guinea-Bissau,1.046087418
2013,Equatorial Guinea,21.94883429
2013,Greece,238.8397889
2013,Grenada,0.842620111
2013,Guatemala,52.9965407
2013,Guyana,4.167800259
2013,Honduras,18.37217338
2013,Croatia,58.88908232
2013,Haiti,14.90247409
2013,Hungary,135.7325957
2013,Indonesia,912.5241367
2013,India,1856.722121
2013,Ireland,238.2115472
2013,Iran,460.2931493
2013,Iraq,234.6376751
2013,Iceland,16.12506052
2013,Israel,294.1673665
2013,Italy,2141.315327
2013,Jamaica,14.26420274
2013,Jordan,34.45444014
2013,Japan,5212.328181
2013,Kazakhstan,236.6345521
2013,Kenya,61.67142537
2013,Kyrgyz Republic,7.335027592
2013,Cambodia,15.2279914
2013,Kiribati,0.18511406
2013,St. Kitts and Nevis,0.83977037
2013,Kuwait,174.1611425
2013,Lao PDR,11.98325261
2013,Lebanon,46.90933555
2013,Liberia,3.1771981
2013,Libya,65.50287017
2013,St. Lucia,1.664816741
2013,Liechtenstein,6.391735894
2013,Sri Lanka,74.31780654
2013,Lesotho,2.36711317
2013,Lithuania,46.52342007
2013,Luxembourg,65.18474472
2013,Latvia,30.20478346
2013,Morocco,106.8256499
2013,Moldova,9.496684701
2013,Madagascar,12.42355527
2013,Maldives,3.295011382
2013,Mexico,1274.443085
2013,Marshall Islands,0.1848404
2013,Mali,13.24269143
2013,Malta,10.55166118
2013,Myanmar,60.57225437
2013,Montenegro,4.464260489
2013,Mongolia,12.5821226
2013,Mozambique,16.97432055
2013,Mauritania,7.22306317
2013,Mauritius,12.1296423
2013,Malawi,5.518880769
2013,Malaysia,323.2771589
2013,Namibia,12.0432764
2013,Niger,10.22489793
2013,Nigeria,508.6929619
2013,Nicaragua,10.98297927
2013,Netherlands,876.9235189
2013,Norway,522.7615319
2013,Nepal,22.16220896
2013,Nauru,0.098491844
2013,New Zealand,190.9065751
2013,Oman,89.93602081
2013,Pakistan,231.2185672
2013,Panama,45.599994
2013,Peru,201.1754691
2013,Philippines,283.9027283
2013,Palau,0.2211172
2013,Papua New Guinea,21.26143279
2013,Poland,521.0162627
2013,Portugal,226.3695021
2013,Paraguay,38.65133429
2013,Qatar,198.727643
2013,Romania,190.8013462
2013,Russia,2292.473247
2013,Rwanda,7.815599503
2013,Saudi Arabia,746.6471274
2013,Sudan,43.02401808
2013,Senegal,18.91866864
2013,Singapore,307.5763606
2013,Solomon Islands,1.284698922
2013,Sierra Leone,4.920343195
2013,El Salvador,21.99096
2013,Somalia,3.892
2013,Serbia,48.39423947
2013,Sao Tome and Principe,0.300554484
2013,Suriname,5.145757576
2013,Slovak Republic,98.54130546
2013,Slovenia,48.40189681
2013,Sweden,586.8418218
2013,Eswatini,4.59753203
2013,Seychelles,1.328157609
2013,Syria,20.34545847
2013,Chad,12.9535355
2013,Togo,4.321655656
2013,Thailand,420.3332032
2013,Tajikistan,8.448469838
2013,Turkmenistan,39.19754386
2013,Timor-Leste,1.3955196
2013,Tonga,0.450643615
2013,Trinidad and Tobago,27.26847856
2013,Tunisia,48.68384856
2013,Turkey,957.7830209
2013,Tuvalu,0.037509075
2013,Tanzania,45.68053261
2013,Uganda,28.915787
2013,Ukraine,190.4988115
2013,Uruguay,57.53123335
2013,United States,16784.8492
2013,Uzbekistan,73.18003669
2013,St. Vincent and the Grenadines,0.721207407
2013,Venezuela,258.993
2013,Vietnam,171.2220251
2013,Vanuatu,0.758304466
2013,World,77439.50722
2013,Samoa,0.770059551
2013,Yemen,40.4152357
2013,South Africa,400.8860136
2013,Zambia,28.03723946
2013,Zimbabwe,19.09102
2012,Afghanistan,19.90731707
2012,Angola,128.0528536
2012,Albania,12.31983044
2012,Andorra,3.188808943
2012,United Arab Emirates,374.5906059
2012,Argentina,545.9823757
2012,Armenia,10.61932005
2012,Antigua and Barbuda,1.199948148
2012,Australia,1546.508558
2012,Austria,409.4252342
2012,Azerbaijan,69.68393585
2012,Burundi,2.333308099
2012,Belgium,496.1812603
2012,Benin,11.14135895
2012,Burkina Faso,12.56101609
2012,Bangladesh,133.3557495
2012,Bulgaria,54.30085742
2012,Bahrain,30.74930851
2012,Bahamas,10.7205
2012,Bosnia and Herzegovina,17.22119247
2012,Belarus,65.68510255
2012,Belize,1.522897506
2012,Bolivia,27.08449748
2012,Brazil,2465.228294
2012,Barbados,4.61
2012,Brunei,19.0479403
2012,Bhutan,1.781281282
2012,Botswana,14.38000418
2012,Central African Republic,2.510126699
2012,Canada,1828.366482
2012,Switzerland,692.109694
2012,Chile,267.1223201
2012,China,8532.229987
2012,Cameroon,30.15506457
2012,"Congo, Dem. Rep.",29.30623583
2012,"Congo, Rep.",17.69392457
2012,Colombia,370.9213205
2012,Comoros,1.015843369
2012,Costa Rica,47.23165186
2012,Cuba,73.141
2012,Cyprus,24.97851343
2012,Czech Republic,208.8577193
2012,Germany,3527.344944
2012,Djibouti,1.353632942
2012,Dominica,0.485996296
2012,Denmark,327.1489438
2012,Dominican Republic,60.6815372
2012,Algeria,209.058992
2012,Ecuador,87.924544
2012,Egypt,279.1166667
2012,Eritrea,2.255
2012,Spain,1324.820091
2012,Estonia,23.02046678
2012,Ethiopia,43.31072141
2012,European Union,14636.91715
2012,Finland,258.3048346
2012,Fiji,3.972012571
2012,France,2683.825225
2012,Micronesia,0.3272487
2012,Gabon,17.17046529
2012,United Kingdom,2719.158341
2012,Georgia,16.48840308
2012,Ghana,41.27095474
2012,Guinea,7.638045254
2012,Gambia,1.415006238
2012,Guinea-Bissau,0.98927123
2012,Equatorial Guinea,22.38834412
2012,Greece,242.0431514
2012,Grenada,0.799882259
2012,Guatemala,49.59396114
2012,Guyana,4.063089192
2012,Honduras,18.40053886
2012,Croatia,57.19234692
2012,Haiti,13.70892647
2012,Hungary,128.8573705
2012,Indonesia,917.8699101
2012,India,1827.637859
2012,Ireland,225.5097096
2012,Iran,598.8684609
2012,Iraq,218.0024817
2012,Iceland,14.75150813
2012,Israel,258.4171042
2012,Italy,2087.077032
2012,Jamaica,14.80708689
2012,Jordan,31.63456169
2012,Japan,6272.362996
2012,Kazakhstan,207.9985689
2012,Kenya,56.39670601
2012,Kyrgyz Republic,6.605139933
2012,Cambodia,14.05444321
2012,Kiribati,0.190243433
2012,St. Kitts and Nevis,0.800414815
2012,Kuwait,174.0703823
2012,Lao PDR,10.19284893
2012,Lebanon,44.03599189
2012,Liberia,2.791614
2012,Libya,81.87366252
2012,St. Lucia,1.605146778
2012,Liechtenstein,5.456009385
2012,Sri Lanka,68.43440932
2012,Lesotho,2.477702253
2012,Lithuania,42.92745429
2012,Luxembourg,59.77980278
2012,Latvia,28.16990267
2012,Morocco,98.26630662
2012,Moldova,8.709165249
2012,Madagascar,11.57897489
2012,Maldives,2.886170572
2012,Mexico,1201.089987
2012,Marshall Islands,0.1804363
2012,Mali,12.44203627
2012,Malta,9.462238211
2012,Myanmar,58.31867764
2012,Montenegro,4.087725813
2012,Mongolia,12.29277063
2012,Mozambique,16.35080454
2012,Mauritania,6.728208836
2012,Mauritius,11.66868552
2012,Malawi,6.028487929
2012,Malaysia,314.4431494
2012,Namibia,13.04200743
2012,Niger,9.426913349
2012,Nigeria,455.5015246
2012,Nicaragua,10.53200661
2012,Netherlands,838.971307
2012,Norway,509.5063171
2012,Nepal,21.7031065
2012,Nauru,0.096927201
2012,New Zealand,176.2066597
2012,Oman,87.40884265
2012,Pakistan,224.3836208
2012,Panama,40.42973438
2012,Peru,192.6489991
2012,Philippines,261.9205099
2012,Palau,0.2123978
2012,Papua New Guinea,21.29565924
2012,Poland,498.5235682
2012,Portugal,216.2366088
2012,Paraguay,33.29643831
2012,Qatar,186.8335024
2012,Romania,170.6358053
2012,Russia,2208.295774
2012,Rwanda,7.65030032
2012,Saudi Arabia,735.9748434
2012,Sudan,37.63291997
2012,Senegal,17.66087173
2012,Singapore,295.0872209
2012,Solomon Islands,1.190994127
2012,Sierra Leone,3.801862611
2012,El Salvador,21.38615
2012,Somalia,3.611
2012,Serbia,43.30925292
2012,Sao Tome and Principe,0.250680846
2012,Suriname,4.98
2012,Slovak Republic,94.25857269
2012,Slovenia,46.58045747
2012,Sweden,552.4837273
2012,Eswatini,4.886533033
2012,Seychelles,1.060226126
2012,Syria,42.80731598
2012,Chad,12.36736368
2012,Togo,3.873308389
2012,Thailand,397.558223
2012,Tajikistan,7.633049792
2012,Turkmenistan,35.16421053
2012,Timor-Leste,1.1603895
2012,Tonga,0.470714083
2012,Trinidad and Tobago,25.76322011
2012,Tunisia,47.31119634
2012,Turkey,880.5563758
2012,Tuvalu,0.037671775
2012,Tanzania,39.65053021
2012,Uganda,27.30591576
2012,Ukraine,182.5924165
2012,Uruguay,51.26439012
2012,United States,16197.00735
2012,Uzbekistan,67.51734921
2012,St. Vincent and the Grenadines,0.692933333
2012,Venezuela,353.191
2012,Vietnam,155.8200019
2012,Vanuatu,0.747839698
2012,World,75312.27799
2012,Samoa,0.760319276
2012,Yemen,35.40134166
2012,South Africa,434.4005451
2012,Zambia,25.50306042
2012,Zimbabwe,17.1148499
2011,Afghanistan,17.80511312
2011,Angola,111.7896865
2011,Albania,12.89076453
2011,Andorra,3.629203786
2011,United Arab Emirates,350.6660313
2011,Argentina,530.1632816
2011,Armenia,10.14211133
2011,Antigua and Barbuda,1.137637037
2011,Australia,1397.907917
2011,Austria,431.1203101
2011,Azerbaijan,65.9516272
2011,Burundi,2.235820868
2011,Belgium,522.6455192
2011,Benin,10.69332195
2011,Burkina Faso,12.08029664
2011,Bangladesh,128.6379387
2011,Bulgaria,57.67824102
2011,Bahrain,28.77659574
2011,Bahamas,10.07045
2011,Bosnia and Herzegovina,18.64472385
2011,Belarus,61.75778894
2011,Belize,1.460797903
2011,Bolivia,23.96303343
2011,Brazil,2616.156607
2011,Barbados,4.6575
2011,Brunei,18.52531998
2011,Bhutan,1.777101317
2011,Botswana,15.35197236
2011,Central African Republic,2.43798284
2011,Canada,1793.32663
2011,Switzerland,722.0382421
2011,Chile,252.251992
2011,China,7551.500124
2011,Cameroon,30.63091218
2011,"Congo, Dem. Rep.",25.8397492
2011,"Congo, Rep.",15.63489727
2011,Colombia,334.9438719
2011,Comoros,1.023086184
2011,Costa Rica,42.76261708
2011,Cuba,68.99
2011,Cyprus,27.5654691
2011,Czech Republic,229.5627334
2011,Germany,3744.408603
2011,Djibouti,1.239144502
2011,Dominica,0.501025926
2011,Denmark,344.0031376
2011,Dominican Republic,58.02975075
2011,Algeria,200.0130522
2011,Ecuador,79.276664
2011,Egypt,235.989673
2011,Eritrea,2.065001626
2011,Spain,1478.772824
2011,Estonia,23.18361605
2011,Ethiopia,31.95276309
2011,European Union,15741.78999
2011,Finland,275.2436978
2011,Fiji,3.774530616
2011,France,2861.40817
2011,Micronesia,0.3113016
2011,Gabon,18.21030875
2011,United Kingdom,2674.891474
2011,Georgia,15.10744145
2011,Ghana,39.33731481
2011,Guinea,6.785137173
2011,Gambia,1.409694554
2011,Guinea-Bissau,1.099818652
2011,Equatorial Guinea,21.35734368
2011,Greece,282.6256109
2011,Grenada,0.778655926
2011,Guatemala,46.87611465
2011,Guyana,3.691384318
2011,Honduras,17.58809857
2011,Croatia,63.16991082
2011,Haiti,13.00875411
2011,Hungary,141.9999602
2011,Indonesia,892.9691079
2011,India,1823.049928
2011,Ireland,238.6628333
2011,Iran,580.7649029
2011,Iraq,185.7496644
2011,Iceland,15.22162293
2011,Israel,262.2938711
2011,Italy,2291.991046
2011,Jamaica,14.4446553
2011,Jordan,29.52414915
2011,Japan,6233.147172
2011,Kazakhstan,192.626508
2011,Kenya,46.86945732
2011,Kyrgyz Republic,6.197766119
2011,Cambodia,12.82954114
2011,Kiribati,0.181705154
2011,St. Kitts and Nevis,0.817759259
2011,Kuwait,154.0681159
2011,Lao PDR,8.750107402
2011,Lebanon,39.92712596
2011,Liberia,2.398
2011,Libya,34.69939552
2011,St. Lucia,1.576988407
2011,Liechtenstein,5.739977477
2011,Sri Lanka,65.29275301
2011,Lesotho,2.579421686
2011,Lithuania,43.53505148
2011,Luxembourg,61.615545
2011,Latvia,27.47438057
2011,Morocco,101.3704743
2011,Moldova,8.414360656
2011,Madagascar,11.55181962
2011,Maldives,2.77435176
2011,Mexico,1180.489602
2011,Marshall Islands,0.1721885
2011,Mali,12.99511341
2011,Malta,9.638916481
2011,Myanmar,54.11860197
2011,Montenegro,4.544516982
2011,Mongolia,10.40979765
2011,Mozambique,14.38155243
2011,Mauritania,6.764635687
2011,Mauritius,11.51839337
2011,Malawi,8.004000737
2011,Malaysia,297.9519608
2011,Namibia,12.52340233
2011,Niger,8.772951262
2011,Nigeria,404.9935941
2011,Nicaragua,9.774262742
2011,Netherlands,904.0859808
2011,Norway,498.2834385
2011,Nepal,21.62171
2011,Nauru,0.066055408
2011,New Zealand,168.2913571
2011,Oman,77.49752926
2011,Pakistan,213.5874132
2011,Panama,34.6862243
2011,Peru,171.761737
2011,Philippines,234.2169304
2011,Palau,0.1969111
2011,Papua New Guinea,17.9849105
2011,Poland,528.3012691
2011,Portugal,244.7972266
2011,Paraguay,33.75623877
2011,Qatar,167.7752686
2011,Romania,183.3267401
2011,Russia,2045.925608
2011,Rwanda,6.88103827
2011,Saudi Arabia,671.2388401
2011,Sudan,55.01856721
2011,Senegal,17.81428462
2011,Singapore,279.3511687
2011,Solomon Islands,1.049952233
2011,Sierra Leone,2.942546781
2011,El Salvador,20.28378
2011,Somalia,3.499
2011,Serbia,49.25813613
2011,Sao Tome and Principe,0.23148927
2011,Suriname,4.422276622
2011,Slovak Republic,99.36272049
2011,Slovenia,51.51636665
2011,Sweden,574.094113
2011,Eswatini,4.820499924
2011,Seychelles,1.06582667
2011,Syria,64.31543794
2011,Chad,12.17230952
2011,Togo,3.87245925
2011,Thailand,370.8191409
2011,Tajikistan,6.522732203
2011,Turkmenistan,29.23333333
2011,Timor-Leste,1.0424115
2011,Tonga,0.414523388
2011,Trinidad and Tobago,25.43301141
2011,Tunisia,48.12283814
2011,Turkey,838.7627552
2011,Tuvalu,0.03871181
2011,Tanzania,34.6571395
2011,Uganda,27.87172521
2011,Ukraine,169.3330488
2011,Uruguay,47.9624393
2011,United States,15542.5811
2011,Uzbekistan,60.1789093
2011,St. Vincent and the Grenadines,0.67612963
2011,Venezuela,352.54
2011,Vietnam,135.5394386
2011,Vanuatu,0.770153304
2011,World,73653.7455
2011,Samoa,0.737147951
2011,Yemen,32.72641721
2011,South Africa,458.2015141
2011,Zambia,23.45951528
2011,Zimbabwe,14.1019203
2010,Afghanistan,15.8566786
2010,Angola,83.79949661
2010,Albania,11.92692283
2010,Andorra,3.449966857
2010,United Arab Emirates,289.7873383
2010,Argentina,423.6274221
2010,Armenia,9.260284938
2010,Antigua and Barbuda,1.1487
2010,Australia,1147.589183
2010,Austria,391.8927465
2010,Azerbaijan,52.90929479
2010,Burundi,2.032135247
2010,Belgium,480.9516295
2010,Benin,9.535344283
2010,Burkina Faso,10.10961896
2010,Bangladesh,115.2790775
2010,Bulgaria,50.68206105
2010,Bahrain,25.71327128
2010,Bahamas,10.09576
2010,Bosnia and Herzegovina,17.17678105
2010,Belarus,57.22249077
2010,Belize,1.3771771
2010,Bolivia,19.64963131
2010,Brazil,2208.838109
2010,Barbados,4.53
2010,Brunei,13.70737074
2010,Bhutan,1.547991318
2010,Botswana,12.7866545
2010,Central African Republic,2.142591376
2010,Canada,1617.343367
2010,Switzerland,603.4344934
2010,Chile,218.5375512
2010,China,6087.163875
2010,Cameroon,27.50749971
2010,"Congo, Dem. Rep.",21.56572004
2010,"Congo, Rep.",13.1355807
2010,Colombia,286.5631052
2010,Comoros,0.907978724
2010,Costa Rica,37.6586148
2010,Cuba,64.328
2010,Cyprus,25.73243272
2010,Czech Republic,209.069941
2010,Germany,3396.354076
2010,Djibouti,1.1286117
2010,Dominica,0.493825926
2010,Denmark,321.9952794
2010,Dominican Republic,53.86017556
2010,Algeria,161.2072702
2010,Ecuador,69.555367
2010,Egypt,218.9836661
2010,Eritrea,1.589515447
2010,Spain,1420.722034
2010,Estonia,19.52347733
2010,Ethiopia,29.93379033
2010,European Union,14545.4303
2010,Finland,249.1811905
2010,Fiji,3.140508836
2010,France,2642.609549
2010,Micronesia,0.2969441
2010,Gabon,14.37259192
2010,United Kingdom,2491.110093
2010,Georgia,12.24350558
2010,Ghana,32.1972728
2010,Guinea,6.853467858
2010,Gambia,1.543292393
2010,Guinea-Bissau,0.849878424
2010,Equatorial Guinea,16.31444343
2010,Greece,296.8353466
2010,Grenada,0.771013259
2010,Guatemala,40.67643203
2010,Guyana,3.432913073
2010,Honduras,15.72964916
2010,Croatia,60.42601863
2010,Haiti,11.85931508
2010,Hungary,132.2311342
2010,Indonesia,755.0941604
2010,India,1675.615336
2010,Ireland,221.659743
2010,Iran,486.8076153
2010,Iraq,138.5167226
2010,Iceland,13.75116192
2010,Israel,234.6545896
2010,Italy,2134.017843
2010,Jamaica,13.22055688
2010,Jordan,27.13380423
2010,Japan,5759.071769
2010,Kazakhstan,148.0473482
2010,Kenya,45.40558756
2010,Kyrgyz Republic,4.794357795
2010,Cambodia,11.2422752
2010,Kiribati,0.156120439
2010,St. Kitts and Nevis,0.76017037
2010,Kuwait,115.4193999
2010,Lao PDR,7.131773633
2010,Lebanon,38.44390704
2010,Liberia,1.998
2010,Libya,74.7734449
2010,St. Lucia,1.486758037
2010,Liechtenstein,5.082366478
2010,Sri Lanka,56.72574922
2010,Lesotho,2.234731974
2010,Lithuania,37.12869403
2010,Luxembourg,56.15919276
2010,Latvia,23.95616308
2010,Morocco,93.21674666
2010,Moldova,6.974960345
2010,Madagascar,9.982711338
2010,Maldives,2.588176055
2010,Mexico,1057.801296
2010,Marshall Islands,0.1604071
2010,Mali,10.6891672
2010,Malta,9.035932122
2010,Myanmar,37.79605294
2010,Montenegro,4.143033276
2010,Mongolia,7.189481824
2010,Mozambique,11.10464867
2010,Mauritania,5.628882266
2010,Mauritius,10.00367069
2010,Malawi,6.959655571
2010,Malaysia,255.0166092
2010,Namibia,11.43133445
2010,Niger,7.851191899
2010,Nigeria,361.4566222
2010,Nicaragua,8.758592272
2010,Netherlands,846.5548949
2010,Norway,428.7570385
2010,Nepal,16.00265643
2010,Nauru,0.04756452
2010,New Zealand,146.5175412
2010,Oman,64.99349805
2010,Pakistan,177.1656351
2010,Panama,29.44028758
2010,Peru,147.528937
2010,Philippines,208.3687269
2010,Palau,0.185943
2010,Papua New Guinea,14.25075523
2010,Poland,479.834179
2010,Portugal,237.8809083
2010,Paraguay,27.23778285
2010,Qatar,125.1223063
2010,Romania,166.3093552
2010,Russia,1524.917468
2010,Rwanda,6.121234529
2010,Saudi Arabia,528.2073326
2010,Sudan,58.96297803
2010,Senegal,16.12131467
2010,Singapore,239.8093876
2010,Solomon Islands,0.846797694
2010,Sierra Leone,2.578026297
2010,El Salvador,18.44792
2010,Somalia,1.093
2010,Serbia,41.81946869
2010,Sao Tome and Principe,0.196652514
2010,Suriname,4.368398048
2010,Slovak Republic,90.7126719
2010,Slovenia,48.16125041
2010,Sweden,495.8125588
2010,Eswatini,4.438778424
2010,Seychelles,0.969936525
2010,Syria,252.5182183
2010,Chad,10.66810273
2010,Togo,3.429461495
2010,Thailand,341.1048202
2010,Tajikistan,5.64217858
2010,Turkmenistan,22.58315789
2010,Timor-Leste,0.8818278
2010,Tonga,0.366840012
2010,Trinidad and Tobago,22.1579484
2010,Tunisia,46.20633126
2010,Turkey,776.9925999
2010,Tuvalu,0.031823519
2010,Tanzania,32.01424984
2010,Uganda,26.67344167
2010,Ukraine,141.2098644
2010,Uruguay,40.28448165
2010,United States,14992.05273
2010,Uzbekistan,49.7656764
2010,St. Vincent and the Grenadines,0.681225926
2010,Venezuela,318.281
2010,Vietnam,115.9317497
2010,Vanuatu,0.670713208
2010,World,66488.28144
2010,Samoa,0.663155955
2010,Yemen,30.90674953
2010,South Africa,417.365077
2010,Zambia,20.26555948
2010,Zimbabwe,12.0416552
2009,Afghanistan,12.41616105
2009,Angola,70.30716368
2009,Albania,12.04420809
2009,Andorra,3.674409558
2009,United Arab Emirates,253.5473587
2009,Argentina,332.9764846
2009,Armenia,8.647936748
2009,Antigua and Barbuda,1.22832963
2009,Australia,928.0429981
2009,Austria,400.1722979
2009,Azerbaijan,44.29149042
2009,Burundi,1.781455092
2009,Belgium,481.3459294
2009,Benin,9.738626993
2009,Burkina Faso,9.450697336
2009,Bangladesh,102.4777915
2009,Bulgaria,52.02350466
2009,Bahrain,22.93821809
2009,Bahamas,9.98196
2009,Bosnia and Herzegovina,17.61383653
2009,Belarus,50.87407805
2009,Belize,1.31730945
2009,Bolivia,17.33999217
2009,Brazil,1666.996294
2009,Barbados,4.4655
2009,Brunei,10.73236629
2009,Bhutan,1.234014292
2009,Botswana,10.26713318
2009,Central African Republic,2.059094048
2009,Canada,1374.625142
2009,Switzerland,558.1998686
2009,Chile,172.3894984
2009,China,5101.703073
2009,Cameroon,27.93297168
2009,"Congo, Dem. Rep.",18.64837331
2009,"Congo, Rep.",9.684321633
2009,Colombia,232.3978357
2009,Comoros,0.905341091
2009,Costa Rica,30.74571201
2009,Cuba,62.08
2009,Cyprus,25.94539178
2009,Czech Republic,207.4342968
2009,Germany,3397.791053
2009,Djibouti,1.049110685
2009,Dominica,0.489074074
2009,Denmark,321.2413037
2009,Dominican Republic,48.2610333
2009,Algeria,137.2110358
2009,Ecuador,62.519686
2009,Egypt,189.1470054
2009,Eritrea,1.856695551
2009,Spain,1485.583495
2009,Estonia,19.6330314
2009,Ethiopia,32.43738912
2009,European Union,14713.15799
2009,Finland,252.4965268
2009,Fiji,2.870624636
2009,France,2690.222284
2009,Micronesia,0.2802846
2009,Gabon,12.11369966
2009,United Kingdom,2425.798411
2009,Georgia,10.76683628
2009,Ghana,26.04810819
2009,Guinea,6.716904569
2009,Gambia,1.450140386
2009,Guinea-Bissau,0.83012647
2009,Equatorial Guinea,15.02779517
2009,Greece,330.0002515
2009,Grenada,0.771275556
2009,Guatemala,37.12594356
2009,Guyana,3.165663153
2009,Honduras,14.48615961
2009,Croatia,63.08400471
2009,Haiti,11.59701481
2009,Hungary,131.114229
2009,Indonesia,539.5800856
2009,India,1341.886603
2009,Ireland,235.5094651
2009,Iran,416.3970257
2009,Iraq,111.6575817
2009,Iceland,13.15441422
2009,Israel,207.9534392
2009,Italy,2191.241873
2009,Jamaica,12.12046087
2009,Jordan,24.53787606
2009,Japan,5289.493118
2009,Kazakhstan,115.3086611
2009,Kenya,42.34721791
2009,Kyrgyz Republic,4.690062255
2009,Cambodia,10.40185185
2009,Kiribati,0.132419902
2009,St. Kitts and Nevis,0.747862963
2009,Kuwait,105.9631689
2009,Lao PDR,5.836138127
2009,Lebanon,35.39958293
2009,Liberia,1.768
2009,Libya,63.0283207
2009,St. Lucia,1.401507889
2009,Liechtenstein,4.504549214
2009,Sri Lanka,42.06621787
2009,Lesotho,1.740830511
2009,Lithuania,37.38812205
2009,Luxembourg,54.25221311
2009,Latvia,26.41090909
2009,Morocco,92.89732038
2009,Moldova,5.439422031
2009,Madagascar,9.616879571
2009,Maldives,2.345294875
2009,Mexico,900.0453506
2009,Marshall Islands,0.1497696
2009,Mali,10.23203686
2009,Malta,8.696366907
2009,Myanmar,29.45516559
2009,Montenegro,4.15933037
2009,Mongolia,4.583850368
2009,Mozambique,11.9144715
2009,Mauritania,4.714592493
2009,Mauritius,9.128843109
2009,Malawi,6.191127665
2009,Malaysia,202.2576252
2009,Namibia,8.938868165
2009,Niger,7.352131669
2009,Nigeria,295.0087673
2009,Nicaragua,8.298679909
2009,Netherlands,868.0772437
2009,Norway,386.1903853
2009,Nepal,12.85498546
2009,Nauru,0.044
2009,New Zealand,121.3736023
2009,Oman,48.38836359
2009,Pakistan,168.1527753
2009,Panama,27.11663557
2009,Peru,120.8229865
2009,Philippines,175.9747116
2009,Palau,0.1875228
2009,Papua New Guinea,11.6196378
2009,Poland,439.7375084
2009,Portugal,243.7016352
2009,Paraguay,22.35560127
2009,Qatar,97.79835165
2009,Romania,174.1036959
2009,Russia,1222.644282
2009,Rwanda,5.671332138
2009,Saudi Arabia,429.0978993
2009,Sudan,51.62104408
2009,Senegal,16.14586828
2009,Singapore,194.152286
2009,Solomon Islands,0.73594041
2009,Sierra Leone,2.453899847
2009,El Salvador,17.60162
2009,Somalia,1.247
2009,Serbia,45.16289438
2009,Sao Tome and Principe,0.187820465
2009,Suriname,3.875409836
2009,Slovak Republic,89.04628925
2009,Slovenia,50.3680564
2009,Sweden,436.5370143
2009,Eswatini,3.580417067
2009,Seychelles,0.84739785
2009,Syria,224.5616927
2009,Chad,9.290728773
2009,Togo,3.379258565
2009,Thailand,281.7104166
2009,Tajikistan,4.97948198
2009,Turkmenistan,20.21438596
2009,Timor-Leste,0.7268824
2009,Tonga,0.312377379
2009,Trinidad and Tobago,19.17216523
2009,Tunisia,43.45493594
2009,Turkey,649.2725688
2009,Tuvalu,0.027101076
2009,Tanzania,29.08142528
2009,Uganda,25.12780557
2009,Ukraine,121.5527775
2009,Uruguay,31.66091128
2009,United States,14448.93303
2009,Uzbekistan,33.68922367
2009,St. Vincent and the Grenadines,0.674922222
2009,Venezuela,268.624
2009,Vietnam,106.0146598
2009,Vanuatu,0.592622502
2009,World,60730.36172
2009,Samoa,0.58470602
2009,Yemen,25.13027412
2009,South Africa,329.7530489
2009,Zambia,15.3283423
2009,Zimbabwe,9.6657933
2008,Afghanistan,10.10930518
2008,Angola,88.53861121
2008,Albania,12.88135351
2008,Andorra,4.085630584
2008,United Arab Emirates,315.4746157
2008,Argentina,361.5580371
2008,Armenia,11.66204071
2008,Antigua and Barbuda,1.37007037
2008,Australia,1055.127126
2008,Austria,430.2942874
2008,Azerbaijan,48.85248296
2008,Burundi,1.611835902
2008,Belgium,515.2235242
2008,Benin,9.787735426
2008,Burkina Faso,9.451436359
2008,Bangladesh,91.63127824
2008,Bulgaria,54.43896642
2008,Bahrain,25.71090426
2008,Bahamas,10.526
2008,Bosnia and Herzegovina,19.1127394
2008,Belarus,60.76348315
2008,Belize,1.35133865
2008,Bolivia,16.67432463
2008,Brazil,1695.855392
2008,Barbados,4.785
2008,Brunei,14.39309907
2008,Bhutan,1.227808791
2008,Botswana,10.94507044
